"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","CF35 6","CF35 6",3725,71,661,2019,974,803,47,286,400,70,2702,23,341,1518,820,391,4,85,231,71,1992,17,200,1087,688,319,2,56,200,61,220,1,34,101,84
"2011","CF36 3","CF36 3",4073,344,941,1615,1173,1372,277,474,460,161,2491,63,417,1088,923,604,18,122,302,162,1566,29,198,645,694,321,16,97,141,67,210,4,50,67,89
"2011","CF36 5","CF36 5",3079,275,635,1382,787,962,204,290,369,99,1904,65,316,912,611,342,12,71,168,91,1267,39,156,609,463,295,14,89,135,57,213,6,29,101,77
"2011","CF37 1","CF37 1",3860,286,860,1795,919,1145,229,355,459,102,1937,48,422,1103,364,249,10,61,149,29,1298,29,257,750,262,390,9,104,204,73,778,9,83,233,453
"2011","CF37 2","CF37 2",2403,111,518,1305,469,708,84,232,326,66,1572,24,266,919,363,230,4,44,145,37,1084,15,168,620,281,258,5,54,154,45,123,3,20,60,40
"2011","CF37 3","CF37 3",3183,239,724,1813,407,929,179,283,420,47,2106,55,413,1308,330,215,12,43,142,18,1430,28,232,895,275,461,15,138,271,37,148,5,28,85,30
"2011","CF37 4","CF37 4",3013,167,713,1749,384,942,129,307,465,41,1916,36,369,1202,309,228,10,54,136,28,1312,17,225,826,244,376,9,90,240,37,155,2,37,82,34
"2011","CF37 5","CF37 5",3564,473,887,1905,299,1178,382,323,438,35,2165,80,519,1347,219,237,24,64,133,16,1323,29,250,870,174,605,27,205,344,29,221,11,45,120,45
"2011","CF38 1","CF38 1",4024,138,503,2071,1312,955,105,207,512,131,2885,29,279,1473,1104,433,6,67,255,105,2075,18,147,993,917,377,5,65,225,82,184,4,17,86,77
"2011","CF38 2","CF38 2",5422,152,1294,2868,1108,1263,109,484,590,80,3908,41,761,2152,954,371,10,86,238,37,2858,22,470,1524,842,679,9,205,390,75,251,2,49,126,74
"2011","CF39 0","CF39 0",2379,87,404,1544,344,758,70,190,441,57,1481,13,187,1019,262,217,3,41,150,23,953,7,100,653,193,311,3,46,216,46,140,4,27,84,25
"2011","CF39 8","CF39 8",6219,281,1140,3748,1050,1626,224,458,843,101,4266,55,646,2693,872,464,21,88,316,39,2918,25,340,1820,733,884,9,218,557,100,327,2,36,212,77
"2011","CF39 9","CF39 9",3612,161,810,2332,309,1203,130,385,641,47,2224,30,399,1564,231,255,11,52,178,14,1434,12,222,1011,189,535,7,125,375,28,185,1,26,127,31
"2011","CF40 1","CF40 1",4034,247,815,2476,496,1265,210,357,626,72,2536,32,432,1689,383,268,10,57,174,27,1720,12,256,1151,301,548,10,119,364,55,233,5,26,161,41
"2011","CF40 2","CF40 2",4735,220,1036,3006,473,1450,185,418,779,68,3005,27,583,2044,351,389,7,109,244,29,1969,13,331,1355,270,647,7,143,445,52,280,8,35,183,54
"2011","CF41 7","CF41 7",4696,305,1072,2791,528,1528,254,475,720,79,2959,46,556,1954,403,376,7,112,229,28,1951,27,318,1288,318,632,12,126,437,57,209,5,41,117,46
"2011","CF42 5","CF42 5",2704,174,604,1637,289,946,140,287,470,49,1632,32,301,1085,214,242,12,65,150,15,1013,16,161,676,160,377,4,75,259,39,126,2,16,82,26
"2011","CF42 6","CF42 6",3231,127,796,1908,400,1066,101,372,533,60,2007,22,403,1278,304,301,3,85,186,27,1262,9,225,801,227,444,10,93,291,50,158,4,21,97,36
"2011","CF43 3","CF43 3",2037,163,504,1206,164,742,137,243,334,28,1189,13,242,817,117,141,0,36,93,12,674,3,121,477,73,374,10,85,247,32,106,13,19,55,19
"2011","CF43 4","CF43 4",3260,151,853,1964,292,1079,124,399,507,49,1996,25,430,1327,214,254,3,70,167,14,1276,15,241,858,162,466,7,119,302,38,185,2,24,130,29
"2011","CF44 0","CF44 0",3407,190,820,1788,609,1061,156,385,456,64,2208,32,416,1260,500,320,5,83,183,49,1500,23,212,856,409,388,4,121,221,42,138,2,19,72,45
"2011","CF44 6","CF44 6",4329,290,1172,2419,448,1450,224,529,630,67,2650,53,605,1655,337,341,9,83,228,21,1700,26,326,1080,268,609,18,196,347,48,229,13,38,134,44
"2011","CF44 7","CF44 7",1691,117,608,765,201,623,94,287,213,29,976,22,285,512,157,109,2,41,49,17,633,10,150,358,115,234,10,94,105,25,92,1,36,40,15
"2011","CF44 8","CF44 8",3827,165,1006,1934,722,1129,141,445,470,73,2546,23,533,1385,605,351,6,99,212,34,1726,10,300,896,520,469,7,134,277,51,152,1,28,79,44
"2011","CF44 9","CF44 9",3694,140,776,2305,473,1017,107,303,546,61,2487,33,459,1624,371,292,7,75,180,30,1652,17,255,1085,295,543,9,129,359,46,190,0,14,135,41
"2011","CF45 3","CF45 3",4397,235,1087,2671,404,1406,181,484,688,53,2740,40,560,1832,308,346,6,93,226,21,1702,23,281,1159,239,692,11,186,447,48,251,14,43,151,43
"2011","CF45 4","CF45 4",4006,172,864,2476,494,1208,127,370,634,77,2581,42,461,1703,375,294,4,78,186,26,1691,30,250,1105,306,596,8,133,412,43,217,3,33,139,42
"2011","CF46 5","CF46 5",2548,49,553,1455,491,580,34,200,303,43,1808,14,329,1052,413,198,5,61,110,22,1300,7,195,746,352,310,2,73,196,39,160,1,24,100,35
"2011","CF46 6","CF46 6",3365,152,793,2022,398,932,113,315,458,46,2280,37,448,1477,318,311,9,105,180,17,1563,23,251,1030,259,406,5,92,267,42,153,2,30,87,34
"2011","CF47 0","CF47 0",3161,239,651,1789,482,900,154,265,427,54,2054,74,349,1241,390,254,4,59,173,18,1426,44,215,840,327,374,26,75,228,45,207,11,37,121,38
"2011","CF47 8","CF47 8",1513,319,406,589,199,601,253,190,131,27,812,53,188,410,161,129,9,41,55,24,524,30,96,280,118,159,14,51,75,19,100,13,28,48,11
"2011","CF47 9","CF47 9",4346,155,1022,2777,392,1043,110,307,573,53,2927,40,648,1947,292,286,3,55,205,23,1747,15,325,1193,214,894,22,268,549,55,376,5,67,257,47
"2011","CF48 1","CF48 1",3648,158,895,2014,581,864,97,330,390,47,2523,55,516,1468,484,285,10,94,144,37,1703,26,294,985,398,535,19,128,339,49,261,6,49,156,50
"2011","CF48 2","CF48 2",2600,121,559,1511,409,705,97,217,345,46,1723,22,324,1049,328,228,7,51,132,38,1155,8,182,708,257,340,7,91,209,33,172,2,18,117,35
"2011","CF48 3","CF48 3",1810,170,654,848,138,508,118,213,162,15,1158,43,392,624,99,104,9,42,44,9,749,17,222,438,72,305,17,128,142,18,144,9,49,62,24
"2011","CF48 4","CF48 4",3251,215,774,1973,289,966,169,301,455,41,2093,41,440,1384,228,266,10,59,176,21,1346,14,248,904,180,481,17,133,304,27,192,5,33,134,20
"2011","CF5  1","CF5  1",5044,644,1120,2334,946,1794,485,501,669,139,2688,132,517,1393,646,233,8,34,143,48,2049,107,373,1035,534,406,17,110,215,64,562,27,102,272,161
"2011","CF5  2","CF5  2",4216,393,961,1415,1447,1437,310,509,428,190,2577,75,405,928,1169,341,12,57,128,144,1941,54,281,677,929,295,9,67,123,96,202,8,47,59,88
"2011","CF5  3","CF5  3",5526,884,1161,3020,461,2117,732,550,774,61,3060,131,552,2052,325,360,20,40,287,13,1858,63,264,1286,245,842,48,248,479,67,349,21,59,194,75
"2011","CF5  4","CF5  4",6710,559,2021,3436,694,1919,434,666,740,79,4379,116,1270,2442,551,373,17,76,231,49,2466,53,571,1427,415,1540,46,623,784,87,412,9,85,254,64
"2011","CF5  5","CF5  5",4735,621,1117,2571,426,1551,498,439,571,43,2865,109,629,1807,320,242,14,59,156,13,1684,53,285,1094,252,939,42,285,557,55,319,14,49,193,63
"2011","CF5  6","CF5  6",1951,33,212,626,1080,418,16,107,162,133,1435,16,99,440,880,278,4,23,88,163,1043,10,66,315,652,114,2,10,37,65,98,1,6,24,67
"2011","CF61 1","CF61 1",1938,62,316,1024,536,541,44,155,283,59,1299,15,152,686,446,268,6,50,134,78,867,7,88,436,336,164,2,14,116,32,98,3,9,55,31
"2011","CF61 2","CF61 2",2161,46,426,1110,579,540,35,183,258,64,1501,8,221,804,468,229,3,38,114,74,1010,3,123,528,356,262,2,60,162,38,120,3,22,48,47
"2011","CF62 3","CF62 3",2811,76,701,932,1102,661,54,297,203,107,2005,21,385,678,921,269,7,76,88,98,1503,10,243,502,748,233,4,66,88,75,145,1,19,51,74
"2011","CF62 4","CF62 4",1712,40,439,952,281,412,28,184,166,34,1209,9,238,739,223,92,1,23,51,17,898,6,150,563,179,219,2,65,125,27,91,3,17,47,24
"2011","CF62 5","CF62 5",1156,135,317,510,194,372,95,133,119,25,717,37,170,361,149,55,7,13,31,4,495,21,103,250,121,167,9,54,80,24,67,3,14,30,20
"2011","CF62 6","CF62 6",2562,156,513,1156,737,801,124,252,313,112,1648,30,248,793,577,269,10,54,132,73,1158,19,154,525,460,221,1,40,136,44,113,2,13,50,48
"2011","CF62 7","CF62 7",3140,325,635,1511,669,992,268,288,359,77,1986,51,329,1074,532,255,20,52,129,54,1334,26,188,706,414,397,5,89,239,64,162,6,18,78,60
"2011","CF62 8","CF62 8",3134,325,797,1468,544,1035,269,347,336,83,1916,51,412,1048,405,262,15,62,140,45,1221,24,218,664,315,433,12,132,244,45,183,5,38,84,56
"2011","CF62 9","CF62 9",2607,279,632,1391,305,720,203,222,265,30,1729,70,379,1038,242,189,20,44,109,16,1012,25,183,630,174,528,25,152,299,52,158,6,31,88,33
"2011","CF63 1","CF63 1",3803,213,915,2010,665,1026,163,358,441,64,2562,44,520,1451,547,245,5,59,147,34,1678,23,291,921,443,639,16,170,383,70,215,6,37,118,54
"2011","CF63 2","CF63 2",2455,348,665,1223,219,888,271,322,268,27,1436,68,310,888,170,111,10,24,66,11,1006,45,194,627,140,319,13,92,195,19,131,9,33,67,22
"2011","CF63 3","CF63 3",631,103,139,325,64,217,79,51,81,6,365,21,80,220,44,31,5,6,19,1,233,12,49,143,29,101,4,25,58,14,49,3,8,24,14
"2011","CF63 4","CF63 4",2606,440,665,1230,271,947,357,277,271,42,1477,67,351,870,189,84,3,17,56,8,1002,46,229,585,142,391,18,105,229,39,182,16,37,89,40
"2011","CF64 1","CF64 1",2639,382,1011,697,549,1076,283,516,206,71,1370,85,423,439,423,141,9,54,49,29,982,65,288,301,328,247,11,81,89,66,193,14,72,52,55
"2011","CF64 2","CF64 2",3485,288,693,1844,660,1052,233,305,451,63,2219,52,361,1270,536,331,8,61,209,53,1519,37,204,846,432,369,7,96,215,51,214,3,27,123,61
"2011","CF64 3","CF64 3",3543,342,794,1299,1108,1126,261,419,355,91,2230,78,342,873,937,330,21,73,146,90,1513,47,173,539,754,387,10,96,188,93,187,3,33,71,80
"2011","CF64 4","CF64 4",3333,122,579,1690,942,903,91,289,397,126,2255,30,259,1209,757,475,13,67,265,130,1473,12,138,757,566,307,5,54,187,61,175,1,31,84,59
"2011","CF64 5","CF64 5",2906,194,686,887,1139,867,140,316,248,163,1911,48,346,608,909,378,15,99,122,142,1342,31,203,410,698,191,2,44,76,69,128,6,24,31,67
"2011","CF71 7","CF71 7",3836,122,511,1304,1899,984,100,267,362,255,2693,22,225,891,1555,551,6,62,199,284,1908,13,132,572,1191,234,3,31,120,80,159,0,19,51,89
"2011","CF72 8","CF72 8",4564,258,863,1957,1486,1215,208,372,482,153,3140,43,459,1386,1252,418,8,76,214,120,2321,25,271,964,1061,401,10,112,208,71,209,7,32,89,81
"2011","CF72 9","CF72 9",6072,241,1342,3172,1317,1551,179,565,680,127,4188,54,729,2317,1088,450,17,114,250,69,3087,24,464,1679,920,651,13,151,388,99,333,8,48,175,102
"2011","CF81 8","CF81 8",3566,162,869,2247,288,1080,113,357,570,40,2316,48,477,1572,219,285,3,61,203,18,1537,25,296,1043,173,494,20,120,326,28,170,1,35,105,29
"2011","CF81 9","CF81 9",3393,144,836,2094,319,968,106,312,495,55,2212,35,487,1464,226,233,8,68,141,16,1488,16,277,1017,178,491,11,142,306,32,213,3,37,135,38
"2011","CF82 6","CF82 6",331,30,75,114,112,67,20,28,12,7,252,10,46,97,99,8,0,4,3,1,198,6,29,72,91,46,4,13,22,7,12,0,1,5,6
"2011","CF82 7","CF82 7",5361,287,849,3334,891,1347,216,358,693,80,3739,64,459,2472,744,389,16,81,239,53,2671,34,272,1755,610,679,14,106,478,81,275,7,32,169,67
"2011","CF82 8","CF82 8",2527,59,758,1345,365,640,43,307,258,32,1763,15,431,1015,302,251,4,83,140,24,1195,7,238,703,247,317,4,110,172,31,124,1,20,72,31
"2011","CF83 1","CF83 1",5286,391,1036,2900,959,1457,311,418,644,84,3568,74,579,2111,804,535,15,104,352,64,2388,34,315,1382,657,645,25,160,377,83,261,6,39,145,71
"2011","CF83 2","CF83 2",5079,288,906,2908,977,1160,202,328,554,76,3620,80,550,2174,816,370,13,105,202,50,2559,43,317,1508,691,691,24,128,464,75,299,6,28,180,85
"2011","CF83 3","CF83 3",5217,271,1509,2859,578,1413,200,571,578,64,3504,66,876,2118,444,380,9,123,223,25,2419,27,542,1480,370,705,30,211,415,49,300,5,62,163,70
"2011","CF83 4","CF83 4",2778,200,560,1728,290,777,151,206,379,41,1857,41,334,1255,227,158,10,46,95,7,1281,18,186,885,192,418,13,102,275,28,144,8,20,94,22
"2011","CF83 8","CF83 8",4420,242,971,2429,778,1158,173,405,518,62,3022,66,534,1765,657,428,36,83,248,61,2046,19,291,1192,544,548,11,160,325,52,240,3,32,146,59
"2011","LD1  5","LD1  5",2578,254,631,1102,591,932,214,316,302,100,1532,36,299,755,442,323,5,85,165,68,989,26,154,482,327,220,5,60,108,47,114,4,16,45,49
"2011","LD1  6","LD1  6",2624,165,628,1113,718,866,135,314,295,122,1626,28,290,772,536,318,6,70,163,79,1119,17,175,518,409,189,5,45,91,48,132,2,24,46,60
"2011","LD2  3","LD2  3",2502,137,560,1088,717,769,95,264,287,123,1595,38,279,730,548,306,4,96,133,73,1084,28,138,496,422,205,6,45,101,53,138,4,17,71,46
"2011","LD3  0","LD3  0",1790,100,349,832,509,535,78,159,238,60,1139,19,170,560,390,184,0,24,102,58,773,16,104,361,292,182,3,42,97,40,116,3,20,34,59
"2011","LD3  7","LD3  7",2290,164,497,880,749,716,124,223,241,128,1442,38,251,590,563,270,11,49,113,97,997,23,161,397,416,175,4,41,80,50,132,2,23,49,58
"2011","LD3  8","LD3  8",1895,121,462,864,448,616,94,220,236,66,1174,22,229,585,338,182,7,42,84,49,841,8,150,412,271,151,7,37,89,18,105,5,13,43,44
"2011","LD3  9","LD3  9",2314,176,454,1192,492,730,130,217,314,69,1442,39,213,802,388,216,4,47,116,49,940,20,120,486,314,286,15,46,200,25,142,7,24,76,35
"2011","LD4  4","LD4  4",355,6,81,181,87,114,4,40,56,14,231,2,39,119,71,45,1,8,28,8,149,1,22,73,53,37,0,9,18,10,10,0,2,6,2
"2011","LD5  4","LD5  4",483,39,81,197,166,157,27,34,54,42,302,11,44,134,113,47,2,12,20,13,206,7,24,89,86,49,2,8,25,14,24,1,3,9,11
"2011","LD6  5","LD6  5",1233,74,364,538,257,431,59,187,151,34,738,13,166,367,192,151,2,45,80,24,473,9,83,232,149,114,2,38,55,19,64,2,11,20,31
"2011","LD7  1","LD7  1",2172,126,494,1085,467,670,90,233,269,78,1394,34,239,774,347,276,5,59,144,68,926,23,136,512,255,192,6,44,118,24,108,2,22,42,42
"2011","LD8  2","LD8  2",1876,84,545,825,422,569,58,238,215,58,1215,25,288,578,324,270,6,87,117,60,790,14,157,381,238,155,5,44,80,26,92,1,19,32,40
"2011","LL11 1","LL11 1",336,92,187,35,22,155,67,80,6,2,145,18,89,24,14,10,1,4,2,3,104,17,65,13,9,31,0,20,9,2,36,7,18,5,6
"2011","LL11 2","LL11 2",3252,268,984,1567,433,1061,217,408,377,59,1959,41,524,1097,297,347,7,131,180,29,1310,28,297,751,234,302,6,96,166,34,232,10,52,93,77
"2011","LL11 3","LL11 3",3014,264,870,1369,511,905,195,365,301,44,1976,63,483,1012,418,234,10,64,120,40,1427,39,310,744,334,315,14,109,148,44,133,6,22,56,49
"2011","LL11 4","LL11 4",3789,284,931,2113,461,1005,220,343,402,40,2585,54,547,1592,392,236,5,70,139,22,1883,33,330,1193,327,466,16,147,260,43,199,10,41,119,29
"2011","LL11 5","LL11 5",2860,137,940,1200,583,768,92,366,251,59,1936,44,530,888,474,184,7,53,93,31,1462,34,368,641,419,290,3,109,154,24,156,1,44,61,50
"2011","LL11 6","LL11 6",2897,209,1016,1374,298,861,155,409,267,30,1905,52,574,1035,244,180,14,61,82,23,1319,29,365,724,201,406,9,148,229,20,131,2,33,72,24
"2011","LL12 0","LL12 0",3340,223,642,1659,816,886,181,253,364,88,2294,38,368,1208,680,320,16,72,157,75,1686,16,236,873,561,288,6,60,178,44,160,4,21,87,48
"2011","LL12 7","LL12 7",3294,92,762,1924,516,1018,65,350,523,80,2105,26,382,1286,411,445,4,108,263,70,1318,16,184,814,304,342,6,90,209,37,171,1,30,115,25
"2011","LL12 8","LL12 8",3248,78,658,1448,1064,846,51,306,380,109,2293,23,330,1028,912,451,5,99,218,129,1611,17,170,687,737,231,1,61,123,46,109,4,22,40,43
"2011","LL12 9","LL12 9",2141,129,549,1004,459,578,86,212,235,45,1471,40,314,731,386,215,7,61,107,40,1047,24,200,503,320,209,9,53,121,26,92,3,23,38,28
"2011","LL13 0","LL13 0",3288,129,673,1477,1009,834,104,282,332,116,2286,21,366,1086,813,291,5,61,159,66,1711,15,234,783,679,284,1,71,144,68,168,4,25,59,80
"2011","LL13 7","LL13 7",3388,450,1206,983,749,1123,330,435,256,102,1817,99,614,590,514,191,9,46,71,65,1321,75,431,405,410,305,15,137,114,39,448,21,157,137,133
"2011","LL13 8","LL13 8",3550,598,1449,1367,136,1284,442,517,301,24,1937,134,825,914,64,140,14,52,71,3,1176,82,486,561,47,621,38,287,282,14,329,22,107,152,48
"2011","LL13 9","LL13 9",4420,312,948,2335,825,1170,225,355,504,86,3026,77,554,1703,692,331,11,77,183,60,2113,52,306,1176,579,582,14,171,344,53,224,10,39,128,47
"2011","LL14 1","LL14 1",2186,254,850,885,197,735,195,344,172,24,1369,55,475,686,153,177,18,67,87,5,940,27,299,480,134,252,10,109,119,14,82,4,31,27,20
"2011","LL14 2","LL14 2",3457,262,1000,1926,269,1046,208,416,395,27,2250,53,552,1424,221,244,16,69,145,14,1523,29,324,987,183,483,8,159,292,24,161,1,32,107,21
"2011","LL14 3","LL14 3",2949,277,1082,1401,189,885,227,402,233,23,1907,48,634,1077,148,212,11,82,112,7,1249,23,374,727,125,446,14,178,238,16,157,2,46,91,18
"2011","LL14 4","LL14 4",1726,115,457,924,230,494,85,187,190,32,1148,25,250,692,181,132,10,39,71,12,862,8,166,530,158,154,7,45,91,11,84,5,20,42,17
"2011","LL14 5","LL14 5",2183,156,584,1159,284,674,113,254,273,34,1409,40,315,828,226,184,6,48,104,26,988,29,202,578,179,237,5,65,146,21,100,3,15,58,24
"2011","LL14 6","LL14 6",1784,138,469,848,329,543,114,196,189,44,1148,24,246,615,263,135,4,29,81,21,829,12,161,436,220,184,8,56,98,22,93,0,27,44,22
"2011","LL15 1","LL15 1",3182,274,787,1329,792,1040,225,364,336,115,2025,46,397,941,641,372,16,82,172,102,1374,23,240,614,497,279,7,75,155,42,117,3,26,52,36
"2011","LL15 2","LL15 2",1431,55,265,641,470,356,38,121,150,47,994,15,138,462,379,144,3,27,68,46,726,12,90,319,305,124,0,21,75,28,81,2,6,29,44
"2011","LL16 3","LL16 3",2844,342,955,1176,371,941,266,384,239,52,1764,69,524,872,299,196,9,53,113,21,1164,38,320,565,241,404,22,151,194,37,139,7,47,65,20
"2011","LL16 4","LL16 4",2033,87,559,791,596,577,61,260,179,77,1372,25,287,571,489,256,6,77,102,71,978,16,171,402,389,138,3,39,67,29,84,1,12,41,30
"2011","LL16 5","LL16 5",1738,72,455,783,428,435,48,177,153,57,1197,22,259,583,333,160,5,46,80,29,901,15,172,435,279,136,2,41,68,25,106,2,19,47,38
"2011","LL17 0","LL17 0",2233,164,620,899,550,662,106,284,206,66,1454,51,322,648,433,265,24,82,106,53,1011,22,194,450,345,178,5,46,92,35,117,7,14,45,51
"2011","LL18 1","LL18 1",1865,605,526,432,302,892,493,251,101,47,797,102,224,287,184,55,0,28,18,9,494,60,115,184,135,248,42,81,85,40,176,10,51,44,71
"2011","LL18 2","LL18 2",3654,296,1211,1792,355,1167,217,487,423,40,2278,73,684,1242,279,366,16,154,166,30,1350,32,352,755,211,562,25,178,321,38,209,6,40,127,36
"2011","LL18 3","LL18 3",2219,426,792,612,389,898,350,347,135,66,1189,71,413,441,264,267,12,127,84,44,720,49,212,280,179,202,10,74,77,41,132,5,32,36,59
"2011","LL18 4","LL18 4",4473,216,1472,2226,559,1215,146,559,456,54,3046,62,867,1647,470,427,19,195,181,32,2054,38,490,1152,374,565,5,182,314,64,212,8,46,123,35
"2011","LL18 5","LL18 5",4060,149,1340,1911,660,1047,89,486,422,50,2777,57,801,1373,546,435,20,172,189,54,1898,32,480,955,431,444,5,149,229,61,236,3,53,116,64
"2011","LL18 6","LL18 6",1360,62,391,609,298,409,38,178,150,43,898,23,205,435,235,136,4,37,64,31,629,13,134,306,176,133,6,34,65,28,53,1,8,24,20
"2011","LL19 7","LL19 7",3204,203,1389,1127,485,1047,155,567,264,61,1976,45,773,798,360,412,21,258,110,23,1221,18,407,515,281,343,6,108,173,56,181,3,49,65,64
"2011","LL19 8","LL19 8",3433,136,1402,1535,360,1063,90,576,359,38,2215,42,786,1104,283,408,13,219,152,24,1366,26,402,709,229,441,3,165,243,30,155,4,40,72,39
"2011","LL19 9","LL19 9",2135,135,557,851,592,628,103,248,192,85,1381,31,281,612,457,282,10,94,105,73,885,15,142,395,333,214,6,45,112,51,126,1,28,47,50
"2011","LL20 7","LL20 7",2002,110,482,971,439,566,83,215,206,62,1357,26,256,724,351,222,3,67,112,40,958,18,153,504,283,177,5,36,108,28,79,1,11,41,26
"2011","LL20 8","LL20 8",1620,206,458,618,338,582,146,219,152,65,942,51,216,430,245,176,14,52,76,34,625,32,124,281,188,141,5,40,73,23,96,9,23,36,28
"2011","LL21 0","LL21 0",1006,48,285,455,218,315,35,137,102,41,645,12,142,325,166,91,2,34,41,14,481,10,87,245,139,73,0,21,39,13,46,1,6,28,11
"2011","LL21 9","LL21 9",1605,71,449,696,389,468,49,197,161,61,1061,19,238,507,297,163,4,49,79,31,773,13,152,361,247,125,2,37,67,19,76,3,14,28,31
"2011","LL22 7","LL22 7",3954,425,1779,1301,449,1457,314,750,327,66,2316,110,972,886,348,620,34,321,215,50,1330,59,505,502,264,366,17,146,169,34,181,1,57,88,35
"2011","LL22 8","LL22 8",2313,90,553,1059,611,624,59,227,265,73,1577,31,310,750,486,303,5,88,153,57,1126,21,192,519,394,148,5,30,78,35,112,0,16,44,52
"2011","LL22 9","LL22 9",1803,130,688,728,257,510,79,253,146,32,1188,48,411,537,192,267,15,121,112,19,741,29,227,339,146,180,4,63,86,27,105,3,24,45,33
"2011","LL23 7","LL23 7",1932,135,431,943,423,678,111,233,260,74,1162,21,192,646,303,188,4,45,96,43,816,15,117,449,235,158,2,30,101,25,92,3,6,37,46
"2011","LL24 0","LL24 0",832,50,242,344,196,282,37,109,95,41,494,13,119,229,133,73,1,19,35,18,359,10,86,165,98,62,2,14,29,17,56,0,14,20,22
"2011","LL25 0","LL25 0",218,6,54,113,45,75,5,23,30,17,128,0,29,75,24,25,0,8,9,8,82,0,17,51,14,21,0,4,15,2,15,1,2,8,4
"2011","LL26 0","LL26 0",1988,162,514,977,335,633,128,220,226,59,1256,28,278,705,245,187,6,43,104,34,838,13,163,473,189,231,9,72,128,22,99,6,16,46,31
"2011","LL27 0","LL27 0",368,20,110,150,88,122,18,44,40,20,230,2,64,101,63,35,0,11,18,6,162,2,45,67,48,33,0,8,16,9,16,0,2,9,5
"2011","LL28 4","LL28 4",3843,541,1324,1205,773,1503,404,637,347,115,2161,129,645,787,600,607,61,267,169,110,1279,58,305,484,432,275,10,73,134,58,179,8,42,71,58
"2011","LL28 5","LL28 5",2556,111,624,1268,553,727,84,266,291,86,1695,27,342,902,424,311,7,85,160,59,1152,16,199,604,333,232,4,58,138,32,134,0,16,75,43
"2011","LL29 6","LL29 6",740,36,112,380,212,143,25,30,78,10,559,11,79,289,180,67,1,9,45,12,418,8,54,204,152,74,2,16,40,16,38,0,3,13,22
"2011","LL29 7","LL29 7",1895,400,509,478,508,741,318,224,111,88,1015,68,260,337,350,150,28,36,48,38,624,27,145,203,249,241,13,79,86,63,139,14,25,30,70
"2011","LL29 8","LL29 8",2810,437,910,930,533,1033,337,388,220,88,1608,91,474,656,387,237,27,86,79,45,1080,48,281,455,296,291,16,107,122,46,169,9,48,54,58
"2011","LL29 9","LL29 9",3287,388,800,1436,663,1093,302,333,357,101,1998,81,425,981,511,249,17,61,113,58,1293,41,249,608,395,456,23,115,260,58,196,5,42,98,51
"2011","LL30 1","LL30 1",4382,589,1441,1600,752,1625,470,641,375,139,2533,112,752,1139,530,553,25,228,207,93,1463,56,357,672,378,517,31,167,260,59,224,7,48,86,83
