"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","WA10 6","WA10 6","Total",7808,461,245,163,476,89,213,193,444,409,1420,1707,542,712,534,148,52,41.3,43.0
"2011","WA11 0","WA11 0","Total",16250,899,521,313,924,189,399,389,947,981,3222,3295,1234,1688,947,220,82,41.1,42.0
"2011","WA11 7","WA11 7","Total",6603,375,213,121,358,85,173,147,373,346,1158,1409,538,722,383,141,61,42.4,44.0
"2011","WA11 8","WA11 8","Total",5910,231,143,99,312,65,135,131,223,202,896,1263,567,879,572,131,61,47.4,50.0
"2011","WA11 9","WA11 9","Total",11753,605,350,229,675,149,278,275,651,630,2234,2622,1081,1216,578,134,46,41.6,43.0
"2011","WA12 0","WA12 0","Total",4310,315,151,106,299,52,117,106,240,284,881,810,258,378,203,78,32,38.5,38.0
"2011","WA12 8","WA12 8","Total",7921,554,286,162,467,116,226,239,533,553,1510,1619,444,656,421,98,37,38.4,38.0
"2011","WA12 9","WA12 9","Total",9802,704,359,209,511,99,242,256,610,773,2273,1911,445,792,470,103,45,37.9,37.0
"2011","WA13 0","WA13 0","Total",6748,414,262,172,456,81,190,107,237,225,1389,1447,484,736,401,96,51,41.5,43.0
"2011","WA13 9","WA13 9","Total",6082,392,238,144,395,79,184,105,208,269,1327,1333,378,626,323,58,23,40.2,42.0
"2011","WA14 1","WA14 1","Total",3101,227,80,53,128,22,47,47,159,322,896,521,150,198,165,57,29,38.7,36.0
"2011","WA14 2","WA14 2","Total",5621,300,190,107,314,73,127,95,212,317,1135,1157,363,537,433,166,95,43.4,44.0
"2011","WA14 3","WA14 3","Total",4388,236,159,117,331,66,143,77,172,163,729,1029,315,436,280,84,51,42.0,45.0
"2011","WA14 4","WA14 4","Total",6833,402,225,130,358,88,162,119,361,482,1503,1368,365,615,431,127,97,41.0,40.0
"2011","WA14 5","WA14 5","Total",7747,625,334,175,483,86,176,175,425,678,2124,1372,349,464,212,48,21,34.9,34.0
"2011","WA15 0","WA15 0","Total",4983,307,199,164,327,78,170,109,223,192,740,1155,334,492,371,82,40,41.4,44.0
"2011","WA15 6","WA15 6","Total",12652,712,454,328,826,174,361,274,606,576,2656,2728,792,1166,727,192,80,40.4,41.0
"2011","WA15 7","WA15 7","Total",10409,643,399,234,755,167,303,213,453,477,2050,2168,636,997,664,159,91,40.4,42.0
"2011","WA15 8","WA15 8","Total",8834,629,381,261,562,90,221,158,308,452,1952,1742,494,776,590,145,73,40.0,40.0
"2011","WA15 9","WA15 9","Total",5786,443,245,155,404,71,168,94,191,248,1432,1248,296,397,244,95,55,38.3,40.0
"2011","WA16 0","WA16 0","Total",5896,344,194,143,297,51,113,97,201,235,1195,1313,434,638,459,108,74,43.8,45.0
"2011","WA16 6","WA16 6","Total",2946,137,75,45,149,39,49,32,91,108,458,665,273,433,273,79,40,47.8,51.0
"2011","WA16 7","WA16 7","Total",3308,183,76,56,142,20,48,60,120,149,594,728,241,390,301,122,78,47.0,48.0
"2011","WA16 8","WA16 8","Total",7640,466,253,155,417,101,197,149,314,383,1527,1516,528,834,568,147,85,42.5,43.0
"2011","WA16 9","WA16 9","Total",3754,214,128,78,235,38,82,46,120,113,569,863,347,505,321,59,36,45.2,48.0
"2011","WA2  0","WA2  0","Total",17665,1185,643,396,1046,243,436,558,1423,1176,3356,3548,1239,1445,710,186,75,37.9,38.0
"2011","WA2  7","WA2  7","Total",7446,560,216,118,297,75,127,173,761,926,1690,1142,335,519,332,106,69,36.7,33.0
"2011","WA2  8","WA2  8","Total",5877,381,227,137,389,69,147,142,321,311,1339,1209,265,479,354,65,42,39.0,40.0
"2011","WA2  9","WA2  9","Total",9804,744,426,245,637,130,269,284,715,698,1881,1841,525,744,488,140,37,37.0,36.0
"2011","WA3  1","WA3  1","Total",3351,183,126,76,162,49,63,73,153,146,725,713,259,406,151,41,25,41.7,43.0
"2011","WA3  2","WA3  2","Total",9830,566,344,226,600,112,266,195,442,387,2086,2077,732,1084,532,128,53,41.4,43.0
"2011","WA3  3","WA3  3","Total",10225,723,411,227,603,129,249,225,648,658,2177,1919,652,901,528,126,49,38.6,38.0
"2011","WA3  4","WA3  4","Total",4627,202,158,130,331,64,127,91,146,101,756,1062,286,587,434,101,51,44.7,47.0
"2011","WA3  5","WA3  5","Total",4503,237,139,68,275,45,147,118,233,210,854,1044,315,485,261,54,18,41.6,43.0
"2011","WA3  6","WA3  6","Total",10612,551,311,216,565,118,246,219,804,855,2408,2419,645,777,364,78,36,38.5,39.0
"2011","WA3  7","WA3  7","Total",4609,252,141,91,235,46,127,91,236,220,752,1135,368,541,287,55,32,43.1,46.0
"2011","WA4  1","WA4  1","Total",10003,678,309,223,572,109,209,265,766,1038,2266,1740,480,747,412,118,71,37.1,35.0
"2011","WA4  2","WA4  2","Total",13222,734,487,307,802,172,321,262,526,517,2677,2884,834,1383,933,249,134,42.3,44.0
"2011","WA4  3","WA4  3","Total",4203,240,138,117,298,69,129,74,172,164,826,891,285,322,319,107,52,41.7,43.0
"2011","WA4  4","WA4  4","Total",3328,145,101,56,210,42,99,122,344,95,539,848,242,306,146,22,11,40.0,43.0
"2011","WA4  5","WA4  5","Total",7246,257,266,183,546,116,261,146,253,136,1093,2018,548,778,506,97,42,43.5,47.0
"2011","WA4  6","WA4  6","Total",8671,437,219,165,469,77,197,161,409,425,1734,1873,585,1062,668,140,50,43.6,45.0
"2011","WA5  0","WA5  0","Total",5958,586,279,164,376,68,156,163,517,593,1367,886,256,305,159,59,24,32.7,30.0
"2011","WA5  1","WA5  1","Total",13192,982,471,298,748,163,317,292,818,1117,3020,2417,850,1088,479,81,51,37.2,37.0
"2011","WA5  2","WA5  2","Total",10146,450,311,219,603,141,270,209,469,417,1971,2050,719,1364,715,160,78,43.5,45.0
"2011","WA5  3","WA5  3","Total",11179,677,461,285,842,187,313,213,468,541,2752,2397,644,870,383,88,58,37.9,39.0
"2011","WA5  4","WA5  4","Total",3913,166,102,79,203,50,91,91,184,190,736,783,290,595,274,55,24,44.3,46.0
"2011","WA5  7","WA5  7","Total",1726,97,79,36,127,45,67,48,113,83,395,471,68,68,27,1,1,34.8,38.0
"2011","WA5  8","WA5  8","Total",6847,562,314,191,494,104,201,165,376,446,1841,1386,266,322,131,34,14,33.8,35.0
"2011","WA5  9","WA5  9","Total",5539,262,156,115,326,80,138,109,302,333,1060,1469,396,417,234,107,35,41.1,43.0
"2011","WA6  0","WA6  0","Total",3853,196,121,93,219,47,93,88,155,219,807,805,234,369,277,80,50,42.2,43.0
"2011","WA6  6","WA6  6","Total",4690,198,142,111,262,53,109,71,185,133,796,1071,416,598,370,103,72,45.8,48.0
"2011","WA6  7","WA6  7","Total",5451,272,184,108,304,69,122,90,208,268,1102,1039,428,662,396,127,72,43.9,44.0
"2011","WA6  8","WA6  8","Total",2474,94,73,52,141,37,73,39,83,49,376,625,261,330,169,39,33,46.1,50.0
"2011","WA6  9","WA6  9","Total",2457,88,69,45,171,37,69,58,61,65,423,572,217,321,184,53,24,45.5,48.0
"2011","WA7  1","WA7  1","Total",6194,503,242,150,363,74,145,159,489,559,1555,1288,262,247,122,23,13,34.0,34.0
"2011","WA7  2","WA7  2","Total",15518,1077,589,339,962,195,407,364,998,970,3010,3054,1220,1396,731,147,59,38.9,39.0
"2011","WA7  3","WA7  3","Total",3534,177,123,64,150,40,69,62,178,220,744,874,331,306,143,38,15,41.7,44.0
"2011","WA7  4","WA7  4","Total",9182,522,289,193,503,111,225,206,495,562,1782,1942,669,876,588,155,64,41.5,42.0
"2011","WA7  5","WA7  5","Total",13010,883,480,295,875,218,385,373,856,775,2568,2470,822,1046,715,162,87,38.4,38.0
"2011","WA7  6","WA7  6","Total",15833,1218,741,415,1095,215,472,382,940,992,3294,3330,1175,997,443,74,50,36.2,36.0
"2011","WA8  0","WA8  0","Total",3275,286,139,61,173,24,76,72,261,281,658,633,190,250,116,35,20,36.7,35.0
"2011","WA8  3","WA8  3","Total",6701,392,207,127,384,70,163,153,401,389,1366,1465,506,602,338,106,32,40.6,41.0
"2011","WA8  4","WA8  4","Total",6861,439,211,172,413,80,175,178,463,398,1327,1467,471,631,325,70,41,39.4,40.0
"2011","WA8  5","WA8  5","Total",2003,92,68,26,104,19,41,37,103,99,346,466,147,257,166,24,8,44.3,47.0
"2011","WA8  6","WA8  6","Total",7377,526,241,134,359,87,170,203,540,610,1409,1427,399,636,444,122,70,39.4,38.0
"2011","WA8  7","WA8  7","Total",10689,661,339,246,673,130,331,258,757,736,1977,2341,649,926,538,88,39,38.9,39.0
"2011","WA8  8","WA8  8","Total",12807,901,461,291,705,169,347,361,879,908,2393,2494,796,1071,781,166,84,39.0,39.0
"2011","WA8  9","WA8  9","Total",12221,653,439,299,809,176,330,295,664,628,2512,2803,787,1028,599,145,54,39.7,41.0
"2011","WA9  1","WA9  1","Total",5123,389,193,122,338,66,148,149,385,381,961,851,267,395,340,97,41,38.1,36.0
"2011","WA9  2","WA9  2","Total",6723,546,253,169,434,103,163,196,525,524,1241,1356,345,415,374,60,19,36.6,35.0
"2011","WA9  3","WA9  3","Total",11407,773,451,262,716,149,294,305,762,757,2375,2206,682,928,559,129,59,38.1,38.0
"2011","WA9  4","WA9  4","Total",13584,841,434,290,818,185,334,314,827,890,2899,2695,1020,1320,570,108,39,39.3,40.0
"2011","WA9  5","WA9  5","Total",12033,816,488,289,759,170,352,311,727,702,2571,2298,740,1030,593,122,65,38.2,38.0
"2011","WC1A 1","WC1A 1","Total",268,5,3,2,7,0,4,19,88,18,64,37,5,4,10,2,0,32.6,26.5
"2011","WC1A 2","WC1A 2","Total",277,4,4,3,10,0,11,7,41,24,54,50,20,34,10,2,3,41.5,40.0
"2011","WC1B 3","WC1B 3","Total",1091,46,18,6,14,2,10,31,175,186,313,137,44,69,28,6,6,35.8,31.0
"2011","WC1B 4","WC1B 4","Total",576,15,9,2,5,1,2,14,80,76,169,84,40,40,31,4,4,40.3,38.0
"2011","WC1E 6","WC1E 6","Total",1281,34,22,11,8,0,6,149,316,168,304,143,32,47,27,8,6,32.2,28.0
"2011","WC1E 7","WC1E 7","Total",1001,32,14,12,21,5,11,107,192,145,198,111,26,78,44,4,1,34.5,28.0
"2011","WC1H 0","WC1H 0","Total",1283,5,1,0,3,1,2,211,343,127,218,163,49,91,57,9,3,35.9,27.0
"2011","WC1H 8","WC1H 8","Total",2872,162,120,81,180,35,66,98,408,245,635,453,100,144,100,34,11,34.0,30.0
"2011","WC1H 9","WC1H 9","Total",4173,107,42,32,92,14,26,708,1036,470,785,452,137,153,99,12,8,31.3,25.0
"2011","WC1N 1","WC1N 1","Total",3196,128,88,50,56,11,26,261,561,392,714,370,126,226,134,35,18,35.6,30.0
"2011","WC1N 2","WC1N 2","Total",1623,113,76,20,46,4,36,26,192,265,514,201,46,44,31,3,6,31.9,30.0
"2011","WC1N 3","WC1N 3","Total",2476,143,76,48,118,25,35,43,227,280,648,402,135,152,105,23,16,37.0,34.0
"2011","WC1R 4","WC1R 4","Total",630,13,9,4,9,1,1,13,150,88,140,97,36,28,25,14,2,37.6,31.0
"2011","WC1V 6","WC1V 6","Total",367,4,4,1,10,1,1,7,92,41,71,67,23,27,10,6,2,38.8,33.0
"2011","WC1V 7","WC1V 7","Total",593,10,3,5,7,1,5,151,172,35,60,66,13,34,22,5,4,32.1,22.0
"2011","WC1X 0","WC1X 0","Total",3337,210,110,82,193,27,65,235,449,346,717,484,136,167,92,19,5,32.9,29.0
"2011","WC1X 8","WC1X 8","Total",311,6,0,0,1,0,2,4,60,47,86,49,20,9,16,8,3,40.2,35.0
"2011","WC1X 9","WC1X 9","Total",4305,196,133,95,154,24,52,309,790,580,938,582,154,145,116,27,10,32.4,28.0
"2011","WC2B 4","WC2B 4","Total",652,15,12,4,9,2,7,19,108,61,155,141,34,53,21,9,2,40.4,39.0
"2011","WC2B 5","WC2B 5","Total",1255,39,34,10,28,4,14,22,145,107,420,237,45,88,49,9,4,38.7,36.0
"2011","WC2E 7","WC2E 7","Total",641,11,4,1,8,1,6,28,77,72,158,119,35,61,48,7,5,42.9,40.0
"2011","WC2E 9","WC2E 9","Total",264,3,1,6,0,0,3,5,31,43,81,46,17,15,10,3,0,39.5,35.0
"2011","WC2H 0","WC2H 0","Total",778,11,6,6,20,2,9,17,107,110,229,147,35,34,42,2,1,38.4,35.0
"2011","WC2H 7","WC2H 7","Total",243,8,3,1,10,0,4,4,29,22,53,62,13,16,15,2,1,41.3,41.0
"2011","WC2H 8","WC2H 8","Total",197,3,0,0,1,0,0,6,31,41,52,31,12,16,4,0,0,38.1,32.0
"2011","WC2H 9","WC2H 9","Total",1273,34,71,11,21,3,29,58,136,171,439,182,47,49,14,4,4,34.1,32.0
"2011","WC2N 4","WC2N 4","Total",279,2,2,1,3,1,0,9,43,26,109,58,9,13,3,0,0,37.6,35.0
"2011","WC2N 5","WC2N 5","Total",463,10,2,0,0,0,0,39,138,72,88,60,13,20,20,1,0,34.5,27.0
"2011","WC2N 6","WC2N 6","Total",290,4,0,1,3,0,3,7,70,48,53,59,14,20,7,1,0,37.4,30.5
"2011","WD17 1","WD17 1","Total",1087,64,19,9,34,4,7,29,112,234,319,156,32,35,24,7,2,33.9,30.0
"2011","WD17 2","WD17 2","Total",3208,291,78,35,80,17,48,48,244,505,1105,419,71,111,102,31,23,33.9,32.0
"2011","WD17 3","WD17 3","Total",3886,215,126,96,301,64,122,68,169,131,632,874,272,409,303,70,34,42.5,45.0
"2011","WD17 4","WD17 4","Total",7606,514,258,159,330,67,159,131,429,698,1693,1390,443,557,484,183,111,40.3,38.0
"2011","WD18 0","WD18 0","Total",7819,711,271,148,399,79,137,136,595,1016,2324,1156,231,327,191,59,39,33.2,32.0
"2011","WD18 6","WD18 6","Total",4984,492,225,140,331,75,127,114,319,453,1276,692,149,274,214,58,45,33.9,32.0
"2011","WD18 7","WD18 7","Total",10891,926,447,261,662,119,237,233,762,1179,2990,1745,407,530,272,67,54,33.6,32.0
"2011","WD18 8","WD18 8","Total",640,53,22,12,33,3,9,11,23,51,230,136,25,22,8,2,0,34.7,36.0
"2011","WD19 4","WD19 4","Total",9844,603,366,226,680,130,255,225,557,529,2053,2172,641,795,427,123,62,39.0,40.0
"2011","WD19 5","WD19 5","Total",4861,201,113,70,233,52,103,88,227,251,825,978,388,730,443,97,62,46.5,48.0
"2011","WD19 6","WD19 6","Total",7094,538,323,186,491,100,213,218,429,477,1656,1300,298,411,286,116,52,35.9,35.0
"2011","WD19 7","WD19 7","Total",5576,506,290,146,338,62,157,139,390,452,1351,931,240,281,177,80,36,34.3,33.0
"2011","WD23 1","WD23 1","Total",5754,334,182,118,316,71,139,89,214,300,1061,1150,350,654,503,169,104,44.3,45.0
"2011","WD23 2","WD23 2","Total",8118,509,310,162,527,127,282,203,493,547,1771,1669,437,593,349,91,48,37.7,37.0
"2011","WD23 3","WD23 3","Total",5457,389,200,149,361,81,154,102,267,292,1179,1028,298,505,313,87,52,39.3,39.0
"2011","WD23 4","WD23 4","Total",6311,366,260,148,447,94,162,97,280,265,1287,1336,418,636,400,88,27,40.7,42.0
"2011","WD24 4","WD24 4","Total",4148,329,148,93,174,37,61,90,280,503,1285,702,151,198,78,14,5,34.0,33.0
"2011","WD24 5","WD24 5","Total",6759,552,242,145,355,102,154,130,381,683,1939,1116,251,364,238,68,39,35.2,33.0
"2011","WD24 6","WD24 6","Total",5170,357,234,164,388,81,186,176,392,405,1136,946,211,288,170,18,18,33.9,32.0
"2011","WD24 7","WD24 7","Total",5538,347,195,131,331,69,127,128,342,367,1263,1155,309,436,256,52,30,38.6,39.0
"2011","WD25 0","WD25 0","Total",8042,495,302,213,540,134,234,214,476,490,1814,1658,350,631,377,72,42,37.6,37.0
"2011","WD25 7","WD25 7","Total",8271,569,341,203,555,138,228,227,455,479,1971,1603,411,573,362,110,46,37.1,37.0
"2011","WD25 8","WD25 8","Total",1355,82,30,21,87,11,41,30,74,64,235,364,102,127,68,14,5,41.4,45.0
"2011","WD25 9","WD25 9","Total",10140,734,388,252,663,153,261,248,579,713,2207,1945,500,752,561,138,46,37.8,38.0
"2011","WD3  1","WD3  1","Total",4323,225,123,71,181,45,57,59,166,346,1082,847,250,374,326,105,66,42.9,41.0
"2011","WD3  3","WD3  3","Total",11575,690,419,288,815,126,325,254,544,440,2303,2602,744,940,786,179,120,40.9,42.0
"2011","WD3  4","WD3  4","Total",3722,141,113,91,340,85,148,85,182,120,535,916,305,389,213,46,13,41.3,45.0
"2011","WD3  5","WD3  5","Total",7451,405,249,191,542,110,217,128,266,269,1290,1602,482,687,636,235,142,43.5,45.0
"2011","WD3  6","WD3  6","Total",1164,51,41,25,69,18,30,12,48,32,193,285,94,139,96,17,14,45.0,48.0
"2011","WD3  7","WD3  7","Total",3560,202,132,91,227,56,110,60,147,111,630,809,223,392,247,69,54,42.6,45.0
"2011","WD3  8","WD3  8","Total",6297,469,265,168,388,69,141,136,319,407,1570,1204,342,404,322,60,33,37.3,37.0
"2011","WD3  9","WD3  9","Total",2574,238,88,61,157,32,60,42,141,197,610,507,116,182,110,29,4,36.6,36.0
"2011","WD4  8","WD4  8","Total",7851,515,270,192,452,93,191,141,392,487,1745,1628,439,714,407,110,75,39.8,40.0
"2011","WD4  9","WD4  9","Total",3401,156,106,83,227,67,93,67,125,83,559,873,268,373,256,46,19,43.6,47.0
"2011","WD5  0","WD5  0","Total",11497,745,415,272,760,128,329,258,586,558,2435,2485,704,883,676,192,71,39.6,41.0
"2011","WD6  1","WD6  1","Total",7324,671,314,158,378,54,140,119,443,734,1852,1256,372,443,294,74,22,35.7,34.0
"2011","WD6  2","WD6  2","Total",8964,741,359,176,515,121,238,250,563,701,2144,1734,434,484,342,109,53,36.0,35.0
"2011","WD6  3","WD6  3","Total",5422,386,197,154,361,92,185,123,285,265,1074,1140,306,422,291,84,57,38.8,39.0
"2011","WD6  4","WD6  4","Total",8412,746,356,211,497,112,218,213,506,674,1888,1490,407,504,362,143,85,36.2,35.0
"2011","WD6  5","WD6  5","Total",7423,530,281,181,432,78,192,181,472,515,1620,1525,421,474,329,115,77,38.0,37.0
"2011","WD7  7","WD7  7","Total",2941,171,102,70,213,48,100,49,135,132,586,657,187,245,191,40,15,40.2,42.0
"2011","WD7  8","WD7  8","Total",5222,301,186,152,415,68,152,83,241,210,940,1153,302,506,379,93,41,41.1,43.0
"2011","WD7  9","WD7  9","Total",4306,343,224,107,302,46,94,65,164,186,1012,928,277,268,160,82,48,38.1,39.0
"2011","WF1  1","WF1  1","Total",1152,21,12,3,5,2,12,16,123,184,274,204,64,95,106,26,5,43.9,40.0
"2011","WF1  2","WF1  2","Total",7092,315,187,114,412,92,192,141,404,439,1373,1517,513,720,482,131,60,42.6,44.0
"2011","WF1  3","WF1  3","Total",8823,514,280,197,551,125,247,222,563,655,1922,1778,528,662,393,114,72,38.5,38.0
"2011","WF1  4","WF1  4","Total",10213,716,386,228,599,130,271,259,713,901,2233,1902,574,683,459,114,45,37.0,35.0
"2011","WF1  5","WF1  5","Total",6617,503,270,137,314,62,147,145,560,743,1524,1137,344,377,250,70,34,35.8,33.0
"2011","WF10 1","WF10 1","Total",2527,162,84,42,120,22,64,84,214,180,514,514,141,234,115,24,13,38.7,39.0
"2011","WF10 2","WF10 2","Total",8967,738,400,207,496,114,216,210,599,655,1814,1659,543,766,393,98,59,37.5,37.0
"2011","WF10 3","WF10 3","Total",12553,809,472,256,777,177,331,334,789,731,2363,2561,780,1152,765,175,81,39.8,40.0
"2011","WF10 4","WF10 4","Total",10919,598,309,200,577,157,300,250,728,714,2264,2407,692,993,508,139,83,40.3,41.0
"2011","WF10 5","WF10 5","Total",10491,740,327,204,534,118,206,209,750,886,2469,1898,565,831,542,143,69,38.5,38.0
"2011","WF11 0","WF11 0","Total",5997,449,212,136,350,80,184,177,456,407,1053,1285,355,485,278,65,25,37.9,39.0
"2011","WF11 8","WF11 8","Total",6439,372,174,135,307,74,152,150,470,456,1136,1354,444,666,407,93,49,41.4,42.0
"2011","WF11 9","WF11 9","Total",4548,217,150,70,223,66,90,98,265,260,874,1021,342,479,293,72,28,42.6,44.0
"2011","WF12 0","WF12 0","Total",9577,608,371,245,661,149,274,269,590,526,1798,1928,633,888,458,119,60,38.9,40.0
"2011","WF12 7","WF12 7","Total",8101,427,233,153,476,108,202,183,486,426,1485,1779,532,836,568,128,79,42.2,43.0
"2011","WF12 8","WF12 8","Total",6510,501,293,164,399,100,192,176,458,480,1434,1209,325,460,224,62,33,35.9,35.0
"2011","WF12 9","WF12 9","Total",9788,852,538,319,883,169,325,321,848,833,2092,1471,330,457,280,46,24,31.3,28.0
"2011","WF13 1","WF13 1","Total",1486,117,59,47,116,22,49,49,129,123,386,212,42,71,42,12,10,32.7,31.0
"2011","WF13 2","WF13 2","Total",6386,558,290,170,431,109,157,193,528,621,1450,919,222,348,252,81,57,33.8,31.0
"2011","WF13 3","WF13 3","Total",11450,1234,738,450,1058,200,364,358,858,1033,2605,1410,342,431,290,52,27,29.2,27.0
"2011","WF13 4","WF13 4","Total",8140,705,411,250,540,119,201,198,583,627,1786,1370,395,502,309,99,45,34.8,32.0
"2011","WF14 0","WF14 0","Total",7146,444,204,148,391,101,184,161,391,387,1289,1496,567,759,449,131,44,41.8,43.0
"2011","WF14 8","WF14 8","Total",3909,198,105,85,215,46,87,69,220,232,851,803,269,398,241,62,28,41.9,42.0
"2011","WF14 9","WF14 9","Total",8508,382,285,176,492,91,212,187,377,335,1518,1797,724,1094,614,155,69,44.0,46.0
"2011","WF15 6","WF15 6","Total",5161,307,173,122,327,63,134,124,303,337,1169,1022,308,426,226,71,49,39.0,39.0
"2011","WF15 7","WF15 7","Total",7511,462,236,156,429,102,173,156,416,413,1484,1632,580,721,417,100,34,40.8,42.0
"2011","WF15 8","WF15 8","Total",5025,353,192,102,353,74,126,139,264,326,1003,890,333,515,272,52,31,39.0,39.0
"2011","WF16 0","WF16 0","Total",4858,396,217,131,293,75,135,124,349,443,1091,798,246,295,191,41,33,35.1,33.0
"2011","WF16 9","WF16 9","Total",7765,610,331,210,531,118,234,191,487,562,1606,1349,410,570,385,121,50,36.9,36.0
"2011","WF17 0","WF17 0","Total",8058,480,286,200,459,112,186,174,432,440,1644,1643,629,838,386,94,55,40.4,42.0
"2011","WF17 5","WF17 5","Total",3378,270,163,89,264,41,99,85,223,316,736,497,153,239,159,27,17,34.8,32.0
"2011","WF17 6","WF17 6","Total",7082,530,295,205,466,98,162,204,543,556,1588,1240,358,464,277,56,40,35.6,34.0
"2011","WF17 7","WF17 7","Total",13043,1202,729,455,1178,244,422,390,972,1130,2766,1883,513,619,386,92,62,31.6,29.0
"2011","WF17 8","WF17 8","Total",6354,496,233,157,384,82,152,158,448,472,1278,1201,405,523,295,55,15,37.4,37.0
"2011","WF17 9","WF17 9","Total",5804,404,219,141,317,69,138,138,401,419,1089,1181,367,501,294,78,48,39.1,39.0
"2011","WF2  0","WF2  0","Total",11326,597,388,263,729,141,299,230,582,582,2199,2519,849,1105,619,169,55,41.1,43.0
"2011","WF2  6","WF2  6","Total",8118,335,203,138,431,87,217,150,335,265,1256,1928,765,1105,670,147,86,46.3,50.0
"2011","WF2  7","WF2  7","Total",8093,538,269,177,491,100,187,208,458,508,1528,1667,520,734,506,141,61,40.4,41.0
"2011","WF2  8","WF2  8","Total",13722,990,566,351,910,172,419,364,854,907,2694,2629,720,1102,759,195,90,38.0,38.0
"2011","WF2  9","WF2  9","Total",9764,632,341,195,547,136,229,239,602,765,2385,1970,516,669,379,101,58,37.7,37.0
"2011","WF3  1","WF3  1","Total",11377,663,411,246,750,180,353,277,576,526,2380,2620,705,960,555,132,43,39.5,41.0
"2011","WF3  2","WF3  2","Total",5161,357,183,119,286,62,101,104,282,367,1268,1047,275,428,234,36,12,38.2,38.0
"2011","WF3  3","WF3  3","Total",8734,524,298,193,519,96,217,195,453,562,2008,1806,504,711,467,109,72,39.6,40.0
"2011","WF3  4","WF3  4","Total",7322,439,224,128,418,79,172,161,435,510,1503,1689,478,634,340,76,36,39.9,41.0
"2011","WF4  1","WF4  1","Total",8746,445,263,208,537,109,255,233,472,439,1697,1938,658,915,468,72,37,40.9,43.0
"2011","WF4  2","WF4  2","Total",6497,396,220,130,371,74,152,141,366,394,1214,1378,437,649,424,106,45,41.3,42.0
"2011","WF4  3","WF4  3","Total",9232,480,275,153,497,97,231,211,489,474,1775,2156,740,946,543,127,38,42.3,44.0
"2011","WF4  4","WF4  4","Total",8916,478,304,188,484,110,189,180,445,433,1931,1945,693,961,433,100,42,41.4,43.0
"2011","WF4  5","WF4  5","Total",5122,286,174,104,336,51,119,97,259,283,1076,1135,387,446,254,72,43,40.7,42.0
"2011","WF4  6","WF4  6","Total",4795,264,145,94,237,62,115,99,262,283,987,934,311,488,364,91,59,42.4,42.0
"2011","WF5  0","WF5  0","Total",8703,411,246,155,460,93,209,197,381,435,1586,1895,767,1052,595,148,73,44.0,46.0
"2011","WF5  8","WF5  8","Total",6062,299,203,115,354,75,142,126,294,288,1262,1363,469,607,348,85,32,41.9,43.0
"2011","WF5  9","WF5  9","Total",6466,497,261,156,376,72,131,126,354,403,1589,1186,399,494,292,88,42,38.1,38.0
"2011","WF6  1","WF6  1","Total",11465,782,414,256,726,142,342,261,676,795,2554,2251,647,870,511,158,80,38.1,38.0
"2011","WF6  2","WF6  2","Total",9852,484,285,186,545,125,242,246,579,559,1961,2225,635,977,560,159,84,41.6,43.0
"2011","WF7  5","WF7  5","Total",6880,419,208,149,388,102,214,158,470,395,1268,1404,433,712,445,80,35,40.5,42.0
"2011","WF7  6","WF7  6","Total",6403,369,216,133,395,97,155,134,380,409,1256,1209,454,710,342,97,47,40.6,41.0
