"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","SW11 4","SW11 4","Total",3937,1560,397,1163,1663,104,863,386,401,76,453,396,52,5,243,151,92,714,81,31,5,597
"2011","SW11 5","SW11 5","Total",7648,2614,596,2018,3362,142,1499,557,760,182,789,609,156,24,932,621,311,1672,206,41,20,1405
"2011","SW11 6","SW11 6","Total",4228,962,244,718,2630,110,1834,493,1229,112,460,336,120,4,226,112,114,636,146,6,11,473
"2011","SW12 0","SW12 0","Total",3227,879,254,625,1629,83,854,305,448,101,402,302,95,5,290,196,94,719,75,11,7,626
"2011","SW12 8","SW12 8","Total",5267,1556,365,1191,2688,126,1560,490,919,151,652,557,89,6,350,217,133,1023,149,11,9,854
"2011","SW12 9","SW12 9","Total",4950,1533,314,1219,2173,76,974,408,474,92,836,757,74,5,287,171,116,1244,90,9,12,1133
"2011","SW13 0","SW13 0","Total",2969,964,364,600,1755,139,1110,350,651,109,294,206,82,6,212,135,77,250,60,2,8,180
"2011","SW13 8","SW13 8","Total",874,303,83,220,470,49,304,121,156,27,67,52,14,1,50,32,18,101,18,6,4,73
"2011","SW13 9","SW13 9","Total",3016,907,415,492,1768,183,1066,291,614,161,224,153,61,10,295,172,123,341,84,8,12,237
"2011","SW14 7","SW14 7","Total",3138,920,387,533,1973,189,1169,349,699,121,296,178,112,6,319,207,112,245,51,5,9,180
"2011","SW14 8","SW14 8","Total",3890,1204,417,787,2357,177,1496,471,854,171,393,287,94,12,291,188,103,329,72,6,11,240
"2011","SW15 1","SW15 1","Total",4349,1295,390,905,2308,130,1351,491,724,136,593,495,88,10,234,112,122,746,75,20,10,641
"2011","SW15 2","SW15 2","Total",4834,1635,409,1226,2213,113,1142,531,524,87,755,681,67,7,203,104,99,986,57,10,7,912
"2011","SW15 3","SW15 3","Total",4872,1650,604,1046,2360,209,1195,431,584,180,449,335,98,16,507,331,176,862,164,60,11,627
"2011","SW15 4","SW15 4","Total",3912,1313,468,845,1821,93,685,184,416,85,258,125,126,7,785,591,194,778,144,181,7,446
"2011","SW15 5","SW15 5","Total",3835,1364,568,796,1884,191,969,319,511,139,262,178,76,8,462,281,181,587,109,41,20,417
"2011","SW15 6","SW15 6","Total",3762,1279,409,870,1825,123,1061,393,552,116,442,390,48,4,199,117,82,658,82,8,4,564
"2011","SW16 1","SW16 1","Total",4709,1793,531,1262,2046,103,945,320,490,135,515,407,98,10,483,325,158,870,210,24,14,622
"2011","SW16 2","SW16 2","Total",6996,2472,524,1948,3304,122,1422,459,800,163,809,543,241,25,951,710,241,1220,325,30,16,849
"2011","SW16 3","SW16 3","Total",3373,981,399,582,1907,219,1041,281,528,232,228,101,107,20,419,280,139,485,200,4,16,265
"2011","SW16 4","SW16 4","Total",4880,1239,427,812,2836,228,1411,314,754,343,326,149,155,22,871,578,293,805,339,19,11,436
"2011","SW16 5","SW16 5","Total",6471,1820,541,1279,3441,228,1657,418,933,306,532,311,195,26,1024,680,344,1210,440,27,19,724
"2011","SW16 6","SW16 6","Total",5469,1602,326,1276,2880,109,1437,406,820,211,621,372,229,20,713,520,193,987,292,14,9,672
"2011","SW17 0","SW17 0","Total",6034,2070,441,1629,2634,115,1283,436,690,157,606,465,128,13,630,422,208,1330,235,203,16,876
"2011","SW17 6","SW17 6","Total",869,289,30,259,379,7,172,74,88,10,147,131,16,0,53,41,12,201,18,0,2,181
"2011","SW17 7","SW17 7","Total",5006,1630,387,1243,2390,122,1313,429,693,191,628,516,106,6,327,177,150,986,187,27,9,763
"2011","SW17 8","SW17 8","Total",7866,2258,561,1697,3925,164,1921,576,1065,280,931,731,174,26,909,556,353,1683,302,48,17,1316
"2011","SW17 9","SW17 9","Total",6088,1659,461,1198,3078,134,1640,501,896,243,627,446,164,17,677,439,238,1351,343,69,18,921
"2011","SW18 1","SW18 1","Total",4979,1596,259,1337,2388,123,1321,617,582,122,689,605,77,7,255,134,121,995,85,19,14,877
"2011","SW18 2","SW18 2","Total",4219,1298,280,1018,2185,106,1163,405,665,93,593,503,76,14,323,195,128,736,121,5,14,596
"2011","SW18 3","SW18 3","Total",5436,1458,386,1072,3085,141,1872,664,1022,186,716,575,124,17,356,194,162,893,169,16,17,691
"2011","SW18 4","SW18 4","Total",4689,1562,276,1286,2292,72,1050,444,504,102,714,611,88,15,456,333,123,835,120,15,10,690
"2011","SW18 5","SW18 5","Total",5341,1423,394,1029,3125,145,1960,600,1142,218,621,448,160,13,399,234,165,793,152,12,21,608
"2011","SW19 1","SW19 1","Total",4780,1609,338,1271,2412,89,1249,559,623,67,763,650,102,11,311,194,117,759,84,20,7,648
"2011","SW19 2","SW19 2","Total",5278,1718,356,1362,2642,111,1379,566,632,181,701,545,136,20,451,281,170,918,161,40,6,711
"2011","SW19 3","SW19 3","Total",4267,1104,426,678,2644,265,1726,530,968,228,433,325,98,10,220,122,98,519,102,10,11,396
"2011","SW19 4","SW19 4","Total",3066,1205,457,748,1549,145,952,418,432,102,313,270,40,3,139,80,59,312,40,10,6,256
"2011","SW19 5","SW19 5","Total",1672,489,174,315,1011,154,631,233,333,65,124,99,23,2,102,51,51,172,41,3,4,124
"2011","SW19 6","SW19 6","Total",4911,1499,465,1034,2510,123,1290,426,718,146,424,284,128,12,673,453,220,902,162,18,10,712
"2011","SW19 7","SW19 7","Total",2656,834,270,564,1483,117,1009,331,563,115,257,219,36,2,100,54,46,339,52,2,8,277
"2011","SW19 8","SW19 8","Total",6265,1694,434,1260,3661,184,2296,741,1323,232,731,551,168,12,450,292,158,910,126,9,11,764
"2011","SW1A 1","SW1A 1","Total",149,89,27,62,39,2,22,17,3,2,10,10,0,0,5,2,3,21,3,1,0,17
"2011","SW1E 5","SW1E 5","Total",107,48,6,42,42,2,26,14,5,7,13,13,0,0,1,0,1,17,1,1,0,15
"2011","SW1E 6","SW1E 6","Total",203,87,22,65,93,9,64,34,24,6,13,13,0,0,7,4,3,23,1,2,0,20
"2011","SW1H 0","SW1H 0","Total",219,106,8,98,88,2,59,46,9,4,15,11,4,0,12,11,1,25,2,3,0,20
"2011","SW1H 9","SW1H 9","Total",208,119,22,97,70,2,47,30,13,4,19,17,2,0,2,1,1,19,2,4,0,13
"2011","SW1P 1","SW1P 1","Total",1238,598,193,405,518,44,338,175,138,25,55,49,6,0,81,52,29,122,10,11,4,97
"2011","SW1P 2","SW1P 2","Total",1774,871,187,684,689,34,357,164,147,46,135,114,18,3,163,102,61,214,29,12,5,168
"2011","SW1P 3","SW1P 3","Total",334,135,20,115,149,17,92,49,34,9,33,30,3,0,7,2,5,50,6,4,0,40
"2011","SW1P 4","SW1P 4","Total",3367,1557,390,1167,1386,79,689,307,313,69,257,206,45,6,361,223,138,424,46,23,11,344
"2011","SW1V 1","SW1V 1","Total",1044,484,101,383,411,18,225,104,90,31,88,71,13,4,80,58,22,149,12,12,2,123
"2011","SW1V 2","SW1V 2","Total",3168,1582,389,1193,1122,73,543,271,209,63,310,269,34,7,196,109,87,464,49,37,9,369
"2011","SW1V 3","SW1V 3","Total",4370,2111,678,1433,1735,145,794,297,395,102,325,267,46,12,471,290,181,524,94,40,20,370
"2011","SW1V 4","SW1V 4","Total",3220,1551,403,1148,1218,78,601,288,242,71,321,279,30,12,218,120,98,451,66,15,8,362
"2011","SW1W 0","SW1W 0","Total",303,122,15,107,132,9,84,41,32,11,30,25,3,2,9,4,5,49,8,2,0,39
"2011","SW1W 8","SW1W 8","Total",3000,1552,283,1269,1163,77,612,294,266,52,203,162,41,0,271,193,78,285,63,17,3,202
"2011","SW1W 9","SW1W 9","Total",1115,498,141,357,458,40,257,116,109,32,91,76,13,2,70,43,27,159,36,3,3,117
"2011","SW1X 0","SW1X 0","Total",1056,540,105,435,408,35,263,133,104,26,74,66,8,0,36,19,17,108,18,9,2,79
"2011","SW1X 7","SW1X 7","Total",467,193,48,145,197,26,118,52,53,13,19,16,3,0,34,24,10,77,26,7,2,42
"2011","SW1X 8","SW1X 8","Total",755,360,94,266,292,43,187,101,70,16,35,30,4,1,27,20,7,103,25,2,2,74
"2011","SW1X 9","SW1X 9","Total",912,489,111,378,316,38,192,84,91,17,45,40,4,1,41,22,19,107,20,14,1,72
"2011","SW1Y 4","SW1Y 4","Total",165,76,4,72,63,10,30,23,7,0,22,20,1,1,1,0,1,26,5,2,0,19
"2011","SW1Y 6","SW1Y 6","Total",161,98,12,86,50,6,31,22,7,2,10,10,0,0,3,1,2,13,0,3,0,10
"2011","SW2  1","SW2  1","Total",3244,1177,239,938,1290,40,408,158,205,45,368,291,70,7,474,355,119,777,134,20,1,622
"2011","SW2  2","SW2  2","Total",5072,1716,325,1391,2261,81,837,266,471,100,518,362,149,7,825,624,201,1095,211,21,6,857
"2011","SW2  3","SW2  3","Total",5654,1869,397,1472,2727,103,1056,313,601,142,536,334,179,23,1032,767,265,1058,294,14,12,738
"2011","SW2  4","SW2  4","Total",4922,1696,313,1383,2159,54,876,278,485,113,554,403,142,9,675,499,176,1067,215,23,15,814
"2011","SW2  5","SW2  5","Total",4271,1432,267,1165,1671,63,599,241,286,72,528,411,105,12,481,333,148,1168,123,29,7,1009
"2011","SW20 0","SW20 0","Total",3704,1069,423,646,2263,236,1438,421,793,224,297,216,75,6,292,165,127,372,103,12,14,243
"2011","SW20 8","SW20 8","Total",4679,1570,526,1044,2557,188,1617,659,804,154,524,423,96,5,228,118,110,552,94,11,15,432
"2011","SW20 9","SW20 9","Total",3246,744,357,387,2071,213,1333,385,703,245,261,140,108,13,264,127,137,431,125,10,14,282
"2011","SW3  1","SW3  1","Total",677,404,67,337,180,17,104,62,34,8,44,40,4,0,15,7,8,93,8,26,0,59
"2011","SW3  2","SW3  2","Total",2294,1067,241,826,968,80,564,276,220,68,171,139,29,3,153,70,83,259,65,16,5,173
"2011","SW3  3","SW3  3","Total",2677,1639,395,1244,836,105,418,205,165,48,134,110,19,5,179,99,80,202,44,17,6,135
"2011","SW3  4","SW3  4","Total",2021,988,325,663,841,102,539,244,222,73,111,95,15,1,89,43,46,192,50,7,3,132
"2011","SW3  5","SW3  5","Total",2691,1384,415,969,1027,108,591,263,255,73,186,154,26,6,142,66,76,280,64,20,10,186
"2011","SW3  6","SW3  6","Total",1395,614,144,470,615,54,373,157,184,32,100,78,19,3,88,46,42,166,41,9,6,110
"2011","SW4  0","SW4  0","Total",2959,1050,209,841,1245,46,554,226,274,54,429,366,60,3,216,137,79,664,71,14,1,578
"2011","SW4  6","SW4  6","Total",4473,1466,280,1186,1866,60,718,269,357,92,499,404,87,8,589,429,160,1141,166,16,11,948
"2011","SW4  7","SW4  7","Total",3656,1186,205,981,1322,38,402,167,179,56,431,368,56,7,451,307,144,1148,87,19,5,1037
"2011","SW4  8","SW4  8","Total",3031,960,203,757,1398,53,565,184,315,66,263,179,73,11,517,351,166,673,127,17,1,528
"2011","SW4  9","SW4  9","Total",2951,858,151,707,1404,40,757,263,414,80,387,319,63,5,220,150,70,689,91,10,3,585
"2011","SW5  0","SW5  0","Total",3583,1773,319,1454,1319,67,781,296,441,44,284,255,26,3,187,109,78,491,66,96,8,321
"2011","SW5  9","SW5  9","Total",4739,2475,406,2069,1578,57,738,377,301,60,463,416,37,10,320,194,126,686,73,102,9,502
"2011","SW6  1","SW6  1","Total",3480,1558,449,1109,1240,62,553,252,230,71,327,268,51,8,298,194,104,682,76,66,13,527
"2011","SW6  2","SW6  2","Total",5495,1969,434,1535,2406,96,1151,385,646,120,443,352,77,14,716,503,213,1120,168,53,17,882
"2011","SW6  3","SW6  3","Total",3830,1318,461,857,1877,156,1161,350,655,156,273,204,54,15,287,172,115,635,139,23,13,460
"2011","SW6  4","SW6  4","Total",3307,1222,260,962,1428,72,762,280,414,68,338,290,40,8,256,156,100,657,87,20,9,541
"2011","SW6  5","SW6  5","Total",3213,965,214,751,1514,74,813,258,489,66,330,267,58,5,297,192,105,734,83,32,9,610
"2011","SW6  6","SW6  6","Total",4911,1583,520,1063,2274,137,1331,460,742,129,454,362,84,8,352,198,154,1054,131,79,17,827
"2011","SW6  7","SW6  7","Total",4349,1509,423,1086,1902,85,937,332,493,112,393,302,78,13,487,303,184,938,122,83,13,720
"2011","SW7  1","SW7  1","Total",1324,617,138,479,554,76,341,175,130,36,74,67,7,0,63,34,29,153,22,17,1,113
"2011","SW7  2","SW7  2","Total",888,331,78,253,402,40,261,100,124,37,47,41,6,0,54,23,31,155,42,23,1,89
"2011","SW7  3","SW7  3","Total",2095,1094,186,908,811,48,527,246,260,21,164,146,15,3,72,29,43,190,35,19,6,130
"2011","SW7  4","SW7  4","Total",2502,1391,201,1190,747,33,440,222,193,25,202,180,19,3,72,34,38,364,19,104,8,233
"2011","SW7  5","SW7  5","Total",2536,1151,175,976,1024,60,660,286,322,52,220,199,19,2,84,48,36,361,60,66,4,231
"2011","SW8  1","SW8  1","Total",4894,1819,376,1443,2008,69,804,317,376,111,494,381,97,16,641,442,199,1067,183,56,14,814
"2011","SW8  2","SW8  2","Total",4593,1687,243,1444,2056,72,775,273,400,102,437,306,119,12,772,566,206,850,158,62,5,625
"2011","SW8  3","SW8  3","Total",2896,1011,216,795,1184,43,468,188,224,56,323,269,47,7,350,215,135,701,83,13,3,602
"2011","SW8  4","SW8  4","Total",3943,1598,239,1359,1572,46,539,207,248,84,373,289,71,13,614,420,194,773,182,54,2,535
"2011","SW8  5","SW8  5","Total",187,79,14,65,76,9,34,23,11,0,19,16,3,0,14,7,7,32,1,0,0,31
"2011","SW9  0","SW9  0","Total",4919,1652,326,1326,1988,62,761,297,369,95,519,391,118,10,646,468,178,1279,189,42,6,1042
"2011","SW9  6","SW9  6","Total",2538,922,175,747,1114,39,340,93,187,60,184,103,68,13,551,387,164,502,131,10,3,358
"2011","SW9  7","SW9  7","Total",3654,1369,299,1070,1679,35,506,106,313,87,256,128,117,11,882,634,248,606,208,15,7,376
"2011","SW9  8","SW9  8","Total",2509,1018,148,870,994,17,324,101,178,45,229,169,52,8,424,300,124,497,94,14,4,385
"2011","SW9  9","SW9  9","Total",5034,1595,277,1318,1942,63,638,242,311,85,566,447,106,13,675,448,227,1497,181,31,7,1278
"2011","SY1  1","SY1  1","Total",861,448,99,349,341,58,131,74,44,13,102,87,15,0,50,35,15,72,14,0,0,58
"2011","SY1  2","SY1  2","Total",3337,1359,400,959,1721,164,709,317,292,100,510,321,176,13,338,238,100,257,56,3,12,186
"2011","SY1  3","SY1  3","Total",3411,868,405,463,2333,333,1182,430,531,221,412,171,224,17,406,282,124,210,90,1,10,109
"2011","SY1  4","SY1  4","Total",3801,962,429,533,2619,284,1296,463,578,255,523,237,266,20,516,335,181,220,81,0,8,131
"2011","SY10 0","SY10 0","Total",966,279,143,136,643,116,377,181,141,55,88,42,43,3,62,31,31,44,15,0,4,25
"2011","SY10 7","SY10 7","Total",1565,372,194,178,1103,169,661,273,265,123,165,79,75,11,108,66,42,90,42,0,4,44
"2011","SY10 8","SY10 8","Total",1479,331,178,153,1069,231,619,264,245,110,136,79,47,10,83,34,49,79,24,0,4,51
"2011","SY10 9","SY10 9","Total",1980,470,233,237,1408,251,837,362,329,146,164,75,81,8,156,84,72,102,41,0,10,51
"2011","SY11 1","SY11 1","Total",2831,1077,412,665,1597,270,751,287,316,148,275,136,118,21,301,206,95,157,55,3,9,90
"2011","SY11 2","SY11 2","Total",4687,1554,694,860,2886,369,1450,522,667,261,574,326,233,15,493,325,168,247,80,3,13,151
"2011","SY11 3","SY11 3","Total",2290,623,355,268,1555,238,870,356,344,170,239,110,121,8,208,112,96,112,35,4,5,68
"2011","SY11 4","SY11 4","Total",1792,403,194,209,1300,214,760,294,340,126,188,109,72,7,138,77,61,89,33,1,4,51
"2011","SY12 0","SY12 0","Total",1934,599,319,280,1245,200,656,264,292,100,191,84,99,8,198,122,76,90,32,0,4,54
"2011","SY12 9","SY12 9","Total",1469,343,174,169,1059,179,670,280,272,118,118,60,52,6,92,48,44,67,21,0,9,37
"2011","SY13 1","SY13 1","Total",4217,1343,600,743,2689,380,1370,535,602,233,535,271,247,17,404,245,159,185,65,0,8,112
"2011","SY13 2","SY13 2","Total",1642,363,231,132,1189,204,746,327,274,145,138,71,56,11,101,56,45,90,40,0,12,38
"2011","SY13 3","SY13 3","Total",1197,249,147,102,887,142,552,230,240,82,90,39,42,9,103,56,47,61,28,1,6,26
"2011","SY13 4","SY13 4","Total",1102,242,125,117,799,121,512,202,203,107,98,58,32,8,68,29,39,61,24,0,2,35
"2011","SY14 7","SY14 7","Total",1015,251,120,131,715,115,464,188,188,88,64,37,25,2,72,35,37,49,17,0,5,27
"2011","SY14 8","SY14 8","Total",1388,409,227,182,922,171,517,204,215,98,128,74,49,5,106,57,49,57,16,0,5,36
"2011","SY15 6","SY15 6","Total",2195,610,303,307,1479,260,865,366,369,130,202,103,87,12,152,94,58,106,39,0,11,56
"2011","SY16 1","SY16 1","Total",2776,874,284,590,1735,125,716,265,347,104,365,141,212,12,529,400,129,167,61,0,12,94
"2011","SY16 2","SY16 2","Total",2080,848,380,468,1134,201,592,265,225,102,181,112,66,3,160,108,52,98,22,0,5,71
"2011","SY16 3","SY16 3","Total",1108,249,123,126,802,107,495,228,194,73,126,70,51,5,74,44,30,57,26,0,5,26
"2011","SY16 4","SY16 4","Total",1052,271,162,109,714,128,438,196,175,67,86,39,42,5,62,42,20,67,28,0,7,32
"2011","SY17 5","SY17 5","Total",1540,429,232,197,1042,194,608,280,219,109,131,67,53,11,109,70,39,69,26,0,6,37
"2011","SY18 6","SY18 6","Total",2126,728,377,351,1297,233,665,284,249,132,216,108,96,12,183,125,58,101,32,1,11,57
"2011","SY19 7","SY19 7","Total",503,120,55,65,350,75,203,102,72,29,43,22,20,1,29,19,10,33,5,0,3,25
"2011","SY2  5","SY2  5","Total",4930,1418,674,744,3204,433,1637,597,716,324,558,246,290,22,576,385,191,308,111,1,22,174
"2011","SY2  6","SY2  6","Total",2627,965,487,478,1542,331,812,306,344,162,208,120,81,7,191,112,79,120,31,0,8,81
"2011","SY20 8","SY20 8","Total",2067,706,339,367,1264,187,660,298,248,114,232,111,105,16,185,119,66,97,28,3,8,58
"2011","SY20 9","SY20 9","Total",1074,364,159,205,655,106,340,162,128,50,121,66,49,6,88,53,35,55,21,0,5,29
"2011","SY21 0","SY21 0","Total",1156,304,148,156,793,133,466,192,210,64,101,50,46,5,93,57,36,59,18,0,5,36
"2011","SY21 7","SY21 7","Total",2661,1032,503,529,1456,199,682,258,299,125,299,133,149,17,276,192,84,173,64,0,9,100
"2011","SY21 8","SY21 8","Total",1960,486,268,218,1389,266,792,346,331,115,186,94,84,8,145,86,59,85,29,0,8,48
"2011","SY21 9","SY21 9","Total",1190,336,197,139,795,150,472,198,196,78,102,59,35,8,71,40,31,59,16,0,7,36
"2011","SY22 5","SY22 5","Total",868,271,123,148,553,86,298,124,110,64,84,40,43,1,85,51,34,44,16,0,6,22
"2011","SY22 6","SY22 6","Total",3146,830,458,372,2145,393,1219,516,507,196,301,177,114,10,232,126,106,171,74,1,15,81
"2011","SY23 1","SY23 1","Total",3036,1134,419,715,1198,161,520,211,245,64,308,180,123,5,209,123,86,704,52,434,15,203
"2011","SY23 2","SY23 2","Total",1456,675,172,503,376,66,139,58,64,17,129,110,17,2,42,22,20,405,12,293,3,97
"2011","SY23 3","SY23 3","Total",3709,1094,492,602,2292,375,1261,497,553,211,349,182,147,20,307,194,113,323,71,116,12,124
"2011","SY23 4","SY23 4","Total",2225,602,294,308,1477,231,887,363,386,138,210,118,87,5,149,87,62,146,58,1,10,77
"2011","SY23 5","SY23 5","Total",1209,345,184,161,776,133,425,182,161,82,121,63,49,9,97,56,41,88,32,1,11,44
"2011","SY24 5","SY24 5","Total",2025,638,278,360,1265,203,652,257,294,101,220,94,111,15,190,121,69,122,38,5,9,70
"2011","SY25 6","SY25 6","Total",1969,671,337,334,1179,220,657,271,245,141,151,77,71,3,151,91,60,119,42,1,16,60
"2011","SY3  0","SY3  0","Total",2125,511,307,204,1514,310,870,340,348,182,171,85,70,16,163,89,74,100,37,0,13,50
"2011","SY3  5","SY3  5","Total",1932,671,232,439,1173,128,631,234,297,100,214,108,99,7,200,135,65,88,18,13,3,54
"2011","SY3  6","SY3  6","Total",1204,390,164,226,754,109,425,165,194,66,111,66,39,6,109,67,42,60,16,1,4,39
"2011","SY3  7","SY3  7","Total",3518,1377,593,784,1965,287,964,381,406,177,359,226,125,8,355,223,132,176,45,0,9,122
"2011","SY3  8","SY3  8","Total",3861,1315,630,685,2363,427,1366,505,658,203,326,180,130,16,244,143,101,183,46,3,9,125
"2011","SY3  9","SY3  9","Total",2038,553,288,265,1376,234,774,285,349,140,148,59,76,13,220,143,77,109,39,0,9,61
"2011","SY4  1","SY4  1","Total",1168,242,121,121,857,133,519,181,251,87,107,53,50,4,98,59,39,69,27,2,8,32
"2011","SY4  2","SY4  2","Total",1006,220,130,90,743,117,473,167,237,69,81,42,38,1,72,47,25,43,21,0,3,19
"2011","SY4  3","SY4  3","Total",1662,408,237,171,1178,221,719,311,311,97,125,60,60,5,113,56,57,76,27,0,9,40
"2011","SY4  4","SY4  4","Total",2304,532,300,232,1644,278,1004,406,456,142,184,111,64,9,178,100,78,128,35,0,14,79
"2011","SY4  5","SY4  5","Total",3708,1058,570,488,2460,434,1372,549,598,225,358,187,162,9,296,180,116,190,79,3,10,98
"2011","SY5  0","SY5  0","Total",2682,700,399,301,1818,330,1070,454,433,183,234,131,93,10,184,103,81,164,52,0,12,100
"2011","SY5  6","SY5  6","Total",1679,474,205,269,1121,190,653,277,274,102,163,85,65,13,115,60,55,84,38,0,2,44
"2011","SY5  7","SY5  7","Total",1156,288,146,142,819,153,501,189,236,76,87,47,35,5,78,52,26,49,18,0,4,27
"2011","SY5  8","SY5  8","Total",1303,340,183,157,882,173,513,229,199,85,106,58,41,7,90,52,38,81,24,0,9,48
"2011","SY5  9","SY5  9","Total",1888,455,192,263,1342,206,796,307,360,129,186,102,75,9,154,91,63,91,39,0,4,48
"2011","SY6  6","SY6  6","Total",1913,655,394,261,1173,300,602,279,222,101,147,86,54,7,124,70,54,85,22,1,12,50
"2011","SY6  7","SY6  7","Total",1026,225,153,72,766,228,409,202,143,64,71,43,25,3,58,34,24,35,17,0,2,16
"2011","SY7  0","SY7  0","Total",1545,448,250,198,1032,219,577,270,220,87,135,77,52,6,101,53,48,65,19,0,9,37
"2011","SY7  8","SY7  8","Total",1620,452,225,227,1093,242,635,320,222,93,137,77,57,3,79,39,40,75,21,0,8,46
"2011","SY7  9","SY7  9","Total",2050,578,267,311,1345,262,705,306,292,107,213,118,81,14,165,95,70,127,46,0,17,64
"2011","SY8  1","SY8  1","Total",4051,1548,781,767,2355,490,1144,513,460,171,367,214,143,10,354,229,125,148,35,0,25,88
"2011","SY8  2","SY8  2","Total",1502,421,197,224,992,180,511,229,190,92,194,122,68,4,107,68,39,89,25,0,8,56
"2011","SY8  3","SY8  3","Total",1410,309,159,150,1004,197,581,267,202,112,139,74,62,3,87,37,50,97,39,1,11,46
"2011","SY8  4","SY8  4","Total",1494,382,228,154,1048,267,580,305,186,89,96,58,34,4,105,68,37,64,24,0,4,36
"2011","SY9  5","SY9  5","Total",1251,403,199,204,770,133,398,185,149,64,141,78,59,4,98,65,33,78,26,0,4,48
"2011","TA1  1","TA1  1","Total",2789,1137,433,704,1304,166,615,258,294,63,335,234,100,1,188,130,58,348,54,29,8,257
"2011","TA1  2","TA1  2","Total",5576,1756,640,1116,3488,332,1689,658,758,273,666,316,318,32,801,570,231,332,105,0,14,213
"2011","TA1  3","TA1  3","Total",3528,1268,651,617,2014,351,1095,453,513,129,346,224,111,11,222,145,77,246,56,9,19,162
"2011","TA1  4","TA1  4","Total",2718,889,444,445,1686,365,895,354,417,124,230,151,73,6,196,118,78,143,29,1,10,103
"2011","TA1  5","TA1  5","Total",2810,812,512,300,1844,433,1009,400,443,166,178,86,76,16,224,135,89,154,55,1,12,86
"2011","TA10 0","TA10 0","Total",1659,396,257,139,1175,233,684,310,266,108,138,73,61,4,120,72,48,88,30,0,10,48
"2011","TA10 9","TA10 9","Total",2280,646,336,310,1505,299,826,373,314,139,197,109,83,5,183,111,72,129,51,0,8,70
"2011","TA11 6","TA11 6","Total",2794,760,413,347,1911,400,1070,488,419,163,242,113,119,10,199,126,73,123,47,0,6,70
"2011","TA11 7","TA11 7","Total",1182,321,183,138,796,154,479,229,180,70,85,47,34,4,78,56,22,65,20,0,8,37
"2011","TA12 6","TA12 6","Total",2772,798,407,391,1855,319,1075,466,427,182,258,144,105,9,203,143,60,119,46,0,8,65
"2011","TA13 5","TA13 5","Total",1819,566,345,221,1172,273,606,303,224,79,169,91,67,11,124,79,45,81,26,0,13,42
"2011","TA14 6","TA14 6","Total",1299,383,200,183,860,160,490,199,223,68,111,67,39,5,99,63,36,56,20,2,6,28
"2011","TA15 6","TA15 6","Total",365,116,71,45,238,46,138,55,61,22,26,17,8,1,28,23,5,11,2,0,1,8
"2011","TA16 5","TA16 5","Total",836,241,137,104,568,106,326,126,151,49,78,36,33,9,58,31,27,27,12,0,2,13
