date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00044645,E00044645,Total,194,2,5,0,4,0,0,91,9,4,5,0,74
2011,E00044646,E00044646,Total,280,6,9,1,5,0,1,112,6,2,12,0,126
2011,E00044647,E00044647,Total,213,9,11,2,6,0,2,88,11,3,10,4,67
2011,E00044141,E00044141,Total,224,0,1,0,25,0,2,65,14,0,10,2,105
2011,E00044144,E00044144,Total,146,1,1,1,17,1,0,37,7,1,9,1,70
2011,E00044167,E00044167,Total,166,2,0,0,21,2,0,47,10,2,7,2,73
2011,E00044168,E00044168,Total,104,2,0,0,13,0,0,26,3,1,4,0,55
2011,E00044169,E00044169,Total,207,1,0,0,21,1,0,70,13,1,10,0,90
2011,E00044170,E00044170,Total,205,2,0,2,30,2,1,69,8,0,14,0,77
2011,E00044870,E00044870,Total,208,0,0,0,26,0,0,64,17,1,13,1,86
2011,E00044882,E00044882,Total,218,1,1,0,31,0,1,61,13,1,12,1,96
2011,E00044883,E00044883,Total,124,0,2,0,24,1,0,40,7,0,2,2,46
2011,E00044886,E00044886,Total,247,1,4,3,36,0,2,88,14,2,9,0,88
2011,E00044889,E00044889,Total,150,2,0,0,15,1,0,32,4,1,6,1,88
2011,E00044885,E00044885,Total,234,3,2,0,31,1,0,53,14,1,13,0,116
2011,E00044887,E00044887,Total,220,0,1,0,28,1,1,58,13,2,10,2,104
2011,E00044888,E00044888,Total,252,1,0,0,29,2,0,76,15,3,10,0,116
2011,E00044893,E00044893,Total,246,1,2,1,29,1,2,61,13,4,19,1,112
2011,E00044895,E00044895,Total,205,5,3,0,29,1,0,71,18,2,5,1,70
2011,E00044872,E00044872,Total,124,0,0,0,16,0,0,24,8,0,8,0,68
2011,E00044874,E00044874,Total,182,1,3,1,22,1,2,47,12,3,6,2,82
2011,E00044875,E00044875,Total,202,0,1,0,30,0,0,64,6,2,12,0,87
2011,E00044879,E00044879,Total,120,0,0,2,13,0,1,35,8,0,2,1,58
2011,E00044890,E00044890,Total,191,0,1,1,15,1,3,56,8,3,9,0,94
2011,E00044894,E00044894,Total,184,0,1,0,26,0,0,40,8,4,12,0,93
2011,E00044867,E00044867,Total,178,3,2,0,17,2,2,70,4,2,8,0,68
2011,E00044868,E00044868,Total,179,2,3,1,20,0,0,68,7,3,13,0,62
2011,E00044884,E00044884,Total,195,2,1,1,25,1,0,60,6,3,8,0,88
2011,E00044892,E00044892,Total,243,3,2,2,25,0,1,87,13,5,8,2,95
2011,E00044897,E00044897,Total,213,0,2,0,24,2,0,58,22,3,6,0,96
2011,E00044871,E00044871,Total,202,0,3,2,24,0,0,44,10,3,9,0,107
2011,E00044873,E00044873,Total,204,3,2,0,16,0,2,27,3,4,13,2,132
2011,E00044876,E00044876,Total,150,2,1,0,16,1,0,29,6,2,6,1,86
2011,E00044891,E00044891,Total,209,2,1,3,35,0,0,38,7,0,8,1,114
2011,E00044896,E00044896,Total,86,0,0,0,10,2,0,20,6,1,4,0,43
2011,E00044210,E00044210,Total,232,1,3,0,31,3,1,56,5,4,18,1,109
2011,E00044216,E00044216,Total,178,0,1,0,9,1,1,23,9,0,17,2,115
2011,E00044217,E00044217,Total,189,0,4,0,17,1,0,31,6,0,18,0,112
2011,E00044219,E00044219,Total,231,5,9,0,11,0,1,92,9,2,12,2,88
2011,E00044237,E00044237,Total,181,0,8,1,22,1,1,40,8,2,12,1,85
2011,E00044239,E00044239,Total,215,1,5,1,28,0,0,69,10,2,8,0,91
2011,E00044785,E00044785,Total,148,0,0,0,16,0,2,23,11,1,10,0,85
2011,E00044789,E00044789,Total,229,3,2,0,33,1,0,39,8,2,11,0,130
2011,E00044790,E00044790,Total,226,4,3,0,34,0,0,30,9,1,8,0,137
2011,E00044794,E00044794,Total,203,0,2,0,28,2,0,42,12,0,14,1,102
2011,E00044770,E00044770,Total,211,1,1,1,17,0,1,58,13,3,17,2,97
2011,E00044784,E00044784,Total,222,3,3,0,21,1,2,63,11,2,10,2,104
2011,E00044791,E00044791,Total,196,2,0,0,30,2,1,44,9,5,10,1,92
2011,E00044792,E00044792,Total,188,0,1,0,24,0,0,58,13,0,8,1,83
2011,E00044793,E00044793,Total,188,1,2,0,25,2,0,44,11,1,11,4,87
2011,E00044774,E00044774,Total,221,1,5,0,12,1,0,42,14,1,13,0,132
2011,E00044776,E00044776,Total,208,2,0,1,12,0,0,47,8,2,14,1,121
2011,E00044777,E00044777,Total,88,0,1,0,12,0,0,20,1,0,3,0,51
2011,E00044778,E00044778,Total,186,1,0,0,13,0,0,29,5,2,10,1,125
2011,E00044779,E00044779,Total,220,2,2,1,17,0,0,100,8,4,6,0,80
2011,E00044769,E00044769,Total,237,0,3,0,32,1,0,62,12,2,14,1,110
2011,E00044775,E00044775,Total,173,0,0,0,21,1,0,40,12,3,6,0,90
2011,E00044780,E00044780,Total,174,1,0,0,28,2,0,38,8,3,8,0,86
2011,E00044781,E00044781,Total,205,0,0,0,29,0,1,63,11,0,14,0,87
2011,E00044782,E00044782,Total,228,0,0,0,29,0,1,67,4,3,14,0,110
2011,E00044783,E00044783,Total,157,0,1,1,15,0,0,31,11,2,13,1,82
2011,E00044869,E00044869,Total,159,4,1,2,20,0,0,45,6,3,7,2,69
2011,E00044877,E00044877,Total,234,1,0,1,28,1,0,77,7,3,10,0,106
2011,E00044878,E00044878,Total,217,0,1,2,19,3,4,77,12,1,12,1,85
2011,E00044880,E00044880,Total,245,2,2,5,29,0,0,110,17,6,6,4,64
2011,E00044881,E00044881,Total,254,2,2,0,21,0,0,125,14,0,16,2,72
2011,E00044212,E00044212,Total,207,0,7,0,26,0,0,38,5,2,8,0,121
2011,E00044218,E00044218,Total,245,3,12,4,13,0,0,113,13,3,18,2,64
2011,E00044224,E00044224,Total,231,3,9,1,15,1,1,98,11,5,16,1,70
2011,E00044226,E00044226,Total,242,1,5,3,20,2,0,100,11,3,11,1,85
2011,E00044231,E00044231,Total,143,1,3,1,15,0,1,36,5,1,14,0,66
2011,E00044211,E00044211,Total,192,2,5,1,25,0,3,51,8,1,12,1,83
2011,E00044227,E00044227,Total,253,2,4,0,26,1,0,56,12,4,23,1,124
2011,E00044230,E00044230,Total,150,3,2,0,17,1,0,30,7,1,8,0,81
2011,E00044232,E00044232,Total,229,1,6,0,36,0,0,60,8,1,19,0,98
2011,E00044233,E00044233,Total,238,0,2,0,24,0,0,51,9,2,10,0,140
2011,E00044213,E00044213,Total,285,2,9,2,31,3,0,94,17,4,27,2,94
2011,E00044220,E00044220,Total,232,9,11,3,21,2,1,103,9,1,12,1,59
2011,E00044222,E00044222,Total,220,6,7,3,16,0,1,99,6,2,10,1,69
2011,E00044234,E00044234,Total,223,0,8,2,31,0,1,64,13,2,23,3,76
2011,E00044235,E00044235,Total,129,2,6,0,16,2,1,17,3,0,4,0,78
2011,E00044771,E00044771,Total,246,2,2,1,36,1,0,77,7,1,11,3,105
2011,E00044772,E00044772,Total,204,3,1,0,18,0,2,80,12,0,13,1,74
2011,E00044786,E00044786,Total,210,2,5,0,26,1,0,69,5,1,20,2,79
2011,E00044796,E00044796,Total,225,2,1,1,18,3,0,69,10,4,13,1,103
2011,E00044221,E00044221,Total,132,0,1,0,15,1,0,27,8,2,12,0,66
2011,E00044228,E00044228,Total,171,0,2,0,17,0,3,35,6,4,10,0,94
2011,E00044773,E00044773,Total,162,6,1,0,17,0,0,32,4,1,15,0,86
2011,E00044787,E00044787,Total,147,3,3,1,23,0,0,47,8,2,6,1,53
2011,E00044788,E00044788,Total,252,2,5,2,32,2,0,66,11,1,12,1,118
2011,E00044795,E00044795,Total,78,0,0,0,8,0,0,15,3,1,1,0,50
2011,E00044797,E00044797,Total,210,0,3,1,21,0,1,46,8,2,10,1,117
2011,E00170242,E00170242,Total,348,4,8,2,25,3,0,87,14,1,30,4,170
2011,E00044614,E00044614,Total,246,8,9,2,8,0,1,121,7,1,12,1,76
2011,E00044616,E00044616,Total,189,3,8,0,8,2,0,75,5,3,9,4,72
2011,E00044617,E00044617,Total,210,1,6,3,8,0,2,62,4,2,7,2,113
2011,E00044621,E00044621,Total,172,3,10,2,14,0,1,89,5,2,11,1,34
2011,E00044648,E00044648,Total,227,3,4,2,7,3,2,79,11,4,14,3,95
2011,E00044628,E00044628,Total,250,4,17,4,13,0,1,82,12,2,15,2,98
2011,E00044632,E00044632,Total,332,5,8,0,26,1,0,83,13,1,20,2,173
2011,E00044636,E00044636,Total,226,5,5,0,15,0,0,97,6,2,18,2,76
2011,E00044637,E00044637,Total,301,4,7,2,21,1,0,95,14,5,22,4,126
2011,E00044638,E00044638,Total,211,5,8,4,21,0,1,66,7,2,15,2,80
2011,E00044613,E00044613,Total,172,2,8,0,22,0,2,51,15,1,12,1,58
2011,E00044615,E00044615,Total,207,2,5,2,16,0,1,75,10,2,12,1,81
2011,E00044620,E00044620,Total,216,3,11,2,22,1,0,82,17,6,12,0,60
2011,E00044622,E00044622,Total,134,3,4,0,6,0,0,43,4,2,5,1,66
2011,E00044625,E00044625,Total,191,4,10,5,15,0,1,70,13,2,14,2,55
2011,E00044627,E00044627,Total,217,4,9,0,16,1,1,89,15,4,16,1,61
2011,E00044619,E00044619,Total,243,10,8,2,8,2,0,99,6,6,14,5,83
2011,E00044623,E00044623,Total,213,6,2,3,7,0,0,99,8,2,13,1,72
2011,E00044629,E00044629,Total,255,7,9,1,21,2,2,95,11,3,18,2,84
2011,E00044630,E00044630,Total,178,2,3,1,4,0,0,77,12,2,6,0,71
2011,E00044639,E00044639,Total,202,3,4,3,8,1,0,103,5,1,13,2,59
2011,E00044618,E00044618,Total,230,9,5,7,8,2,1,97,9,4,9,2,77
2011,E00044624,E00044624,Total,220,4,4,1,13,0,1,91,6,2,21,2,75
2011,E00044626,E00044626,Total,258,2,10,0,20,0,2,102,9,1,21,2,89
2011,E00044631,E00044631,Total,224,3,4,1,18,0,1,85,8,3,16,3,82
2011,E00044633,E00044633,Total,231,5,4,0,23,0,0,57,12,3,15,0,112
2011,E00044634,E00044634,Total,228,5,3,10,21,2,0,42,4,3,22,1,115
2011,E00044635,E00044635,Total,148,0,2,1,11,0,0,27,4,0,11,2,90
2011,E00044640,E00044640,Total,85,1,1,2,3,0,2,34,2,0,5,0,35
2011,E00044641,E00044641,Total,255,4,9,0,22,1,0,55,7,0,24,1,132
2011,E00044642,E00044642,Total,238,1,8,0,19,1,0,29,9,2,21,0,148
2011,E00170218,E00170218,Total,271,2,7,1,33,1,0,56,9,3,18,1,140
2011,E00170219,E00170219,Total,213,2,9,1,20,1,0,47,6,1,20,0,106
2011,E00044944,E00044944,Total,284,6,6,0,12,1,0,181,15,2,6,1,54
2011,E00044950,E00044950,Total,320,16,7,0,18,1,0,158,15,3,12,2,88
2011,E00044958,E00044958,Total,160,0,0,1,13,3,1,52,7,4,7,0,72
2011,E00044960,E00044960,Total,179,1,0,1,13,0,1,65,13,4,11,0,70
2011,E00044968,E00044968,Total,210,2,4,0,18,1,0,93,20,6,14,1,51
2011,E00044949,E00044949,Total,232,6,5,2,11,0,1,116,14,1,6,2,68
2011,E00044951,E00044951,Total,231,3,2,0,12,2,2,129,8,3,7,0,63
2011,E00044952,E00044952,Total,204,4,4,2,25,4,0,65,9,0,12,0,79
2011,E00044954,E00044954,Total,220,2,3,0,15,1,1,79,12,0,5,1,101
2011,E00044957,E00044957,Total,210,3,4,1,8,1,0,69,5,4,12,1,102
2011,E00045041,E00045041,Total,314,13,7,6,10,0,1,146,17,3,14,1,96
2011,E00045045,E00045045,Total,309,7,6,2,20,1,1,133,12,3,7,3,114
2011,E00045073,E00045073,Total,340,24,9,1,10,1,2,122,9,1,3,2,156
2011,E00045074,E00045074,Total,214,12,5,0,15,1,0,92,12,0,6,3,68
2011,E00045043,E00045043,Total,210,9,5,1,28,1,1,97,12,0,6,0,50
2011,E00045044,E00045044,Total,233,4,1,2,24,1,0,110,11,2,2,1,75
2011,E00045047,E00045047,Total,173,2,2,0,11,0,0,72,4,1,4,2,75
2011,E00045075,E00045075,Total,217,3,1,1,22,0,2,98,3,2,3,1,81
2011,E00045076,E00045076,Total,247,3,1,1,20,0,0,123,12,0,7,2,78
2011,E00044139,E00044139,Total,174,0,0,0,10,0,0,63,9,2,4,1,85
2011,E00044143,E00044143,Total,218,0,0,0,16,0,0,93,11,1,16,3,78
2011,E00044145,E00044145,Total,253,3,2,0,12,0,1,75,14,1,18,1,126
2011,E00044158,E00044158,Total,76,1,1,1,11,0,1,22,2,0,2,0,35
2011,E00044162,E00044162,Total,230,3,1,1,21,0,2,78,8,4,17,0,95
2011,E00044146,E00044146,Total,216,2,0,1,31,1,0,76,18,1,9,0,77
2011,E00044149,E00044149,Total,194,0,1,1,14,1,1,50,19,4,7,1,95
2011,E00044150,E00044150,Total,183,1,1,0,20,0,0,57,10,2,10,1,81
2011,E00044151,E00044151,Total,264,4,3,1,28,0,2,107,21,3,11,0,84
2011,E00044155,E00044155,Total,144,1,3,0,11,0,0,38,9,1,11,0,70
2011,E00044142,E00044142,Total,191,0,2,0,24,0,0,60,15,1,12,0,77
2011,E00044152,E00044152,Total,191,3,0,0,22,0,0,62,12,1,14,0,77
2011,E00044153,E00044153,Total,271,2,0,0,28,0,0,100,16,8,13,1,103
2011,E00044154,E00044154,Total,208,2,3,0,31,0,0,59,9,3,15,0,86
2011,E00044156,E00044156,Total,228,6,1,0,25,0,2,77,6,3,11,3,94
2011,E00044140,E00044140,Total,254,1,1,1,12,2,1,136,17,2,7,3,71
2011,E00044160,E00044160,Total,233,6,2,1,12,1,2,88,9,3,11,1,97
2011,E00044161,E00044161,Total,242,1,1,2,10,2,0,133,10,4,10,1,68
2011,E00044165,E00044165,Total,269,4,1,2,14,0,2,165,13,4,14,1,49
2011,E00044157,E00044157,Total,118,2,0,0,10,0,1,32,8,1,10,1,53
2011,E00044159,E00044159,Total,254,3,1,0,32,1,2,88,14,6,21,1,85
2011,E00044163,E00044163,Total,167,0,1,0,16,1,1,29,4,1,18,0,96
2011,E00044164,E00044164,Total,221,2,1,0,19,0,0,75,15,2,8,2,97
2011,E00044166,E00044166,Total,163,2,2,0,18,1,0,37,7,1,7,0,88
2011,E00044147,E00044147,Total,181,0,0,0,20,0,0,40,9,0,10,0,102
2011,E00044148,E00044148,Total,233,3,0,0,22,1,1,47,19,5,24,1,110
2011,E00044171,E00044171,Total,211,1,0,0,21,3,0,63,10,3,14,0,96
2011,E00044172,E00044172,Total,200,2,0,0,30,0,0,61,13,4,10,0,80
2011,E00044173,E00044173,Total,214,2,1,3,33,0,2,61,12,2,10,2,86
2011,E00044948,E00044948,Total,201,2,3,0,20,0,0,57,11,4,18,0,86
2011,E00044971,E00044971,Total,187,2,3,0,10,0,2,54,10,1,12,1,92
2011,E00044980,E00044980,Total,193,3,2,0,21,0,1,56,10,0,25,1,74
2011,E00044982,E00044982,Total,206,0,0,0,21,5,0,41,9,0,22,1,107
2011,E00044983,E00044983,Total,205,1,2,1,20,2,0,54,15,1,23,0,86
2011,E00044945,E00044945,Total,197,5,2,1,20,2,1,44,9,3,15,0,95
2011,E00044946,E00044946,Total,200,2,5,2,25,0,2,44,8,6,17,0,89
2011,E00044947,E00044947,Total,182,2,5,0,26,0,1,54,16,1,12,3,62
2011,E00044970,E00044970,Total,228,1,5,0,31,0,1,58,12,2,25,2,91
2011,E00044976,E00044976,Total,175,2,5,2,17,0,2,52,12,3,12,2,66
2011,E00044981,E00044981,Total,192,4,4,0,22,1,0,47,14,1,21,0,78
2011,E00044953,E00044953,Total,235,4,3,2,17,1,0,70,21,5,10,1,101
2011,E00044955,E00044955,Total,210,2,0,0,22,3,0,79,14,7,15,0,68
2011,E00044956,E00044956,Total,122,1,0,0,14,2,0,39,4,1,8,1,52
2011,E00044959,E00044959,Total,216,3,5,0,25,3,0,74,17,6,17,1,65
2011,E00044961,E00044961,Total,194,1,1,0,18,5,3,58,6,6,13,0,83
2011,E00044962,E00044962,Total,187,0,1,0,20,2,0,44,13,0,21,0,86
2011,E00044964,E00044964,Total,180,1,1,1,20,1,0,35,6,2,12,1,100
2011,E00044965,E00044965,Total,190,0,3,1,23,3,0,47,10,2,17,2,82
2011,E00044967,E00044967,Total,175,0,6,1,20,1,0,35,7,0,12,0,93
2011,E00044969,E00044969,Total,219,1,1,0,26,0,0,52,17,1,18,0,103
2011,E00044963,E00044963,Total,224,3,4,1,28,0,0,43,14,3,29,1,98
2011,E00044974,E00044974,Total,265,1,1,2,21,1,1,71,12,7,18,0,130
2011,E00044977,E00044977,Total,241,3,3,1,31,1,0,80,5,1,25,1,90
2011,E00044978,E00044978,Total,233,2,1,1,29,2,0,79,19,4,11,0,85
2011,E00044966,E00044966,Total,232,0,0,0,29,2,1,56,13,2,21,2,106
2011,E00044972,E00044972,Total,218,0,2,1,20,5,2,66,8,3,9,0,102
2011,E00044973,E00044973,Total,209,2,4,1,24,3,1,62,9,6,14,2,81
2011,E00044975,E00044975,Total,202,4,1,0,15,1,0,57,11,1,18,0,94
2011,E00044979,E00044979,Total,177,2,2,0,13,1,0,55,9,1,16,0,78
2011,E00045042,E00045042,Total,218,0,1,1,19,2,0,87,10,2,19,1,76
2011,E00045046,E00045046,Total,194,2,0,0,9,5,0,75,7,2,7,2,85
2011,E00045049,E00045049,Total,236,3,1,0,13,1,0,100,15,5,26,0,72
2011,E00045050,E00045050,Total,213,2,1,0,22,4,1,70,12,2,11,1,87
2011,E00045051,E00045051,Total,253,4,4,1,13,1,1,91,18,1,16,0,103
2011,E00045048,E00045048,Total,255,3,3,0,18,1,1,136,14,2,9,0,68
2011,E00045063,E00045063,Total,252,5,2,0,7,2,2,133,13,0,11,1,76
2011,E00045067,E00045067,Total,285,8,3,1,13,1,1,116,10,2,7,2,121
2011,E00045068,E00045068,Total,238,5,3,0,9,0,2,99,8,4,10,0,98
2011,E00045059,E00045059,Total,247,3,4,0,18,0,2,109,9,5,16,3,78
2011,E00045065,E00045065,Total,317,8,7,0,28,0,1,98,25,4,38,1,107
2011,E00045071,E00045071,Total,243,2,0,1,16,1,1,50,14,5,26,0,127
2011,E00170220,E00170220,Total,247,6,4,0,24,2,1,77,19,2,30,0,82
2011,E00170225,E00170225,Total,231,2,1,2,13,3,0,65,17,1,12,0,115
2011,E00045062,E00045062,Total,232,2,1,1,5,4,1,118,13,2,12,0,73
2011,E00045064,E00045064,Total,247,4,3,1,10,1,2,132,15,4,14,1,60
2011,E00045066,E00045066,Total,168,0,0,1,5,3,0,95,11,2,2,0,49
2011,E00045070,E00045070,Total,279,1,1,1,23,0,0,89,16,1,21,3,123
2011,E00045072,E00045072,Total,251,2,1,1,20,1,1,101,17,1,22,0,84
2011,E00045052,E00045052,Total,199,4,1,0,15,2,0,72,14,3,15,0,73
2011,E00045053,E00045053,Total,226,4,6,0,23,0,0,83,17,3,18,0,72
2011,E00045054,E00045054,Total,247,2,7,1,26,2,1,75,16,3,27,3,84
2011,E00045055,E00045055,Total,233,2,3,1,17,0,0,105,14,2,19,1,69
2011,E00045058,E00045058,Total,210,2,2,3,8,0,0,93,18,2,14,0,68
2011,E00045056,E00045056,Total,221,2,1,0,19,2,2,74,16,6,16,0,83
2011,E00045057,E00045057,Total,268,2,6,0,20,2,0,133,24,1,14,0,66
2011,E00045060,E00045060,Total,227,0,3,0,19,2,0,50,12,3,24,0,114
2011,E00045061,E00045061,Total,196,0,4,0,18,0,0,63,14,0,20,0,77
2011,E00044174,E00044174,Total,190,1,3,0,12,1,0,51,7,2,26,0,87
2011,E00044175,E00044175,Total,284,5,6,0,26,1,1,87,21,0,32,0,105
2011,E00044177,E00044177,Total,227,0,7,2,23,2,2,69,11,0,19,1,91
2011,E00044189,E00044189,Total,232,1,3,2,20,0,1,61,8,3,40,0,93
2011,E00044191,E00044191,Total,544,3,16,1,39,6,0,72,13,5,53,2,334
2011,E00044185,E00044185,Total,242,0,6,2,15,2,2,86,10,1,32,1,85
2011,E00044197,E00044197,Total,208,4,6,1,16,2,1,48,9,3,33,2,83
2011,E00044200,E00044200,Total,287,3,4,1,15,1,1,65,9,1,46,0,141
2011,E00044203,E00044203,Total,183,3,7,0,13,3,0,43,4,1,31,2,76
2011,E00044209,E00044209,Total,235,5,4,0,13,0,1,79,23,4,33,1,72
2011,E00044190,E00044190,Total,218,2,8,0,14,0,1,67,8,2,35,0,81
2011,E00044196,E00044196,Total,228,3,5,0,22,0,0,58,10,4,37,0,89
2011,E00044198,E00044198,Total,224,1,6,0,14,0,1,65,7,0,42,1,87
2011,E00044201,E00044201,Total,282,3,12,1,15,0,3,51,13,1,27,0,156
2011,E00044202,E00044202,Total,219,1,3,2,21,1,0,59,12,1,40,2,77
2011,E00044205,E00044205,Total,538,6,12,5,45,2,0,64,12,1,43,4,344
2011,E00044206,E00044206,Total,271,0,7,3,16,2,0,86,13,2,36,1,105
2011,E00044207,E00044207,Total,206,3,5,0,10,0,0,65,8,3,37,0,75
2011,E00044208,E00044208,Total,254,6,4,2,21,1,0,62,10,1,38,0,109
2011,E00044467,E00044467,Total,240,2,0,2,29,0,2,61,7,0,27,2,108
2011,E00044468,E00044468,Total,255,2,2,1,25,0,0,73,10,1,21,1,119
2011,E00044469,E00044469,Total,277,2,8,3,37,3,0,69,21,7,14,1,112
2011,E00044471,E00044471,Total,129,2,2,0,10,1,0,27,4,1,4,0,78
2011,E00044494,E00044494,Total,184,1,2,0,21,2,0,56,8,2,11,1,80
2011,E00044462,E00044462,Total,245,2,5,0,29,2,0,58,15,1,24,0,109
2011,E00044465,E00044465,Total,203,0,10,2,20,1,1,44,9,1,11,3,101
2011,E00044491,E00044491,Total,217,1,6,3,13,0,0,37,6,1,20,0,130
2011,E00044493,E00044493,Total,184,1,3,2,14,0,1,41,13,3,12,1,93
2011,E00044496,E00044496,Total,243,1,2,1,32,0,0,52,12,0,14,1,128
2011,E00044753,E00044753,Total,239,2,2,0,24,1,1,56,11,1,22,1,118
2011,E00044760,E00044760,Total,196,0,1,1,11,1,3,54,11,0,14,0,100
2011,E00044763,E00044763,Total,190,3,2,0,19,0,2,50,12,1,5,2,94
2011,E00044766,E00044766,Total,199,0,0,2,27,1,0,49,11,0,10,2,97
2011,E00170204,E00170204,Total,211,3,2,0,16,3,0,94,15,0,8,1,69
2011,E00170211,E00170211,Total,223,0,0,1,21,0,0,98,12,3,16,1,71
2011,E00044744,E00044744,Total,212,1,0,1,14,1,1,46,8,2,4,1,133
2011,E00044748,E00044748,Total,257,1,4,0,26,3,0,63,17,2,15,0,126
2011,E00044751,E00044751,Total,142,0,6,3,14,1,0,27,11,1,3,2,74
2011,E00044752,E00044752,Total,135,0,2,0,11,2,1,19,6,1,7,0,86
2011,E00044754,E00044754,Total,259,1,0,2,32,2,1,52,12,1,4,0,152
2011,E00170243,E00170243,Total,133,1,0,0,11,1,0,35,4,1,8,1,71
2011,E00044181,E00044181,Total,190,0,8,0,17,1,2,35,7,2,33,1,84
2011,E00044182,E00044182,Total,182,1,6,2,12,2,1,53,8,2,22,0,73
2011,E00044183,E00044183,Total,211,1,5,4,8,0,0,48,15,2,25,1,102
2011,E00044184,E00044184,Total,403,2,10,2,14,2,0,70,18,1,36,3,245
2011,E00044180,E00044180,Total,187,1,2,1,15,0,0,17,2,1,16,1,131
2011,E00044195,E00044195,Total,88,0,3,0,6,0,1,7,1,0,9,1,60
2011,E00170200,E00170200,Total,340,5,7,2,12,1,0,55,9,1,30,0,218
2011,E00170202,E00170202,Total,238,2,14,9,20,0,0,43,5,1,39,2,103
2011,E00170203,E00170203,Total,257,2,2,1,14,2,0,36,4,2,15,2,177
2011,E00170230,E00170230,Total,496,6,13,3,28,1,0,53,10,1,47,0,334
2011,E00170234,E00170234,Total,172,2,11,1,18,0,0,33,3,2,28,2,72
2011,E00170237,E00170237,Total,165,1,1,1,6,1,1,27,7,0,24,0,96
2011,E00044187,E00044187,Total,177,4,4,1,13,0,0,54,11,2,26,0,62
2011,E00044193,E00044193,Total,258,4,11,1,14,1,1,48,18,0,34,2,124
2011,E00044194,E00044194,Total,230,1,9,3,29,0,1,43,12,1,21,2,108
2011,E00044204,E00044204,Total,241,1,9,3,14,3,0,49,8,0,23,0,131
2011,E00044841,E00044841,Total,256,1,12,0,19,0,0,33,9,1,31,1,149
2011,E00044843,E00044843,Total,366,6,24,7,45,0,0,48,11,3,40,2,180
2011,E00044844,E00044844,Total,315,7,15,5,23,0,0,72,8,1,37,1,146
2011,E00170199,E00170199,Total,169,6,13,1,16,1,0,51,3,0,18,2,58
2011,E00170201,E00170201,Total,137,1,3,3,14,0,0,22,8,2,12,0,72
2011,E00170223,E00170223,Total,165,3,4,2,13,0,1,30,4,4,28,0,76
2011,E00170224,E00170224,Total,219,5,9,3,25,0,0,40,5,3,30,1,98
2011,E00170227,E00170227,Total,177,4,7,0,16,1,0,37,2,0,21,2,87
2011,E00170238,E00170238,Total,97,1,0,1,6,0,0,6,1,0,5,0,77
2011,E00044838,E00044838,Total,303,6,20,1,15,2,4,58,15,4,29,2,147
2011,E00044849,E00044849,Total,303,11,8,6,26,1,1,64,5,2,44,4,131
2011,E00044853,E00044853,Total,224,6,6,2,32,0,0,50,12,2,39,3,72
2011,E00044859,E00044859,Total,262,9,17,1,17,0,0,59,13,3,31,3,109
2011,E00044861,E00044861,Total,171,6,4,1,9,1,1,37,6,0,18,1,87
2011,E00044863,E00044863,Total,322,11,19,5,29,3,1,117,9,3,46,4,75
2011,E00044738,E00044738,Total,356,1,7,1,33,2,2,158,24,1,23,6,98
2011,E00044745,E00044745,Total,235,3,9,4,17,0,1,57,10,0,15,4,115
2011,E00044757,E00044757,Total,263,2,4,0,25,1,1,68,12,0,16,4,130
2011,E00044761,E00044761,Total,221,1,1,0,20,4,0,46,7,2,6,0,134
2011,E00044765,E00044765,Total,152,0,2,1,13,0,2,31,9,0,8,0,86
2011,E00044750,E00044750,Total,249,3,15,4,5,4,1,117,13,3,11,3,70
2011,E00044755,E00044755,Total,263,3,12,2,10,3,0,90,15,5,2,1,120
2011,E00044756,E00044756,Total,252,0,14,2,12,1,2,116,8,0,8,4,85
2011,E00044759,E00044759,Total,312,4,21,4,9,0,0,145,17,1,13,2,96
2011,E00044764,E00044764,Total,148,0,3,0,15,0,0,48,9,1,3,0,69
2011,E00044739,E00044739,Total,168,1,5,0,21,2,1,55,5,1,9,1,67
2011,E00044740,E00044740,Total,196,0,1,4,10,2,0,72,4,1,9,0,93
2011,E00044762,E00044762,Total,280,0,5,2,30,1,2,62,20,0,17,0,141
2011,E00044767,E00044767,Total,283,2,2,3,29,3,1,62,16,4,18,2,141
2011,E00044768,E00044768,Total,198,0,2,0,14,2,0,74,17,1,7,3,78
2011,E00044737,E00044737,Total,193,2,9,3,11,0,1,87,5,1,4,2,68
2011,E00044741,E00044741,Total,255,7,15,3,7,2,1,127,9,2,3,1,78
2011,E00044743,E00044743,Total,234,5,18,2,9,0,0,97,15,1,4,0,83
2011,E00044746,E00044746,Total,268,5,14,6,7,2,1,94,7,2,6,3,121
2011,E00044749,E00044749,Total,220,1,15,6,10,2,0,70,11,1,15,1,88
2011,E00044463,E00044463,Total,244,2,4,1,13,2,1,80,4,3,27,1,106
